id,x,y,w,h
dataset1/Car_video_499,334.0,510.0,444.0,214.0
dataset1/Car_video_500,334.0,510.0,444.0,214.0
dataset1/Car_video_501,336.0,511.0,442.0,214.0
dataset1/Car_video_502,336.0,510.0,442.0,213.0
dataset1/Car_video_503,340.0,513.0,438.0,213.0
dataset1/Car_video_504,339.0,512.0,439.0,214.0
dataset1/Car_video_505,342.0,512.0,436.0,214.0
dataset1/Car_video_506,342.0,512.0,436.0,214.0
dataset1/Car_video_507,345.0,513.0,433.0,213.0
dataset1/Car_video_508,345.0,513.0,433.0,213.0
dataset1/Car_video_509,348.0,513.0,430.0,211.0
dataset1/Car_video_510,348.0,513.0,430.0,212.0
dataset1/Car_video_511,350.0,514.0,428.0,210.0
dataset1/Car_video_512,351.0,514.0,427.0,209.0
dataset1/Car_video_513,351.0,514.0,427.0,209.0
dataset1/Car_video_514,351.0,514.0,427.0,209.0
dataset1/Car_video_515,352.0,515.0,426.0,209.0
dataset1/Car_video_516,352.0,515.0,426.0,209.0
dataset1/Car_video_517,352.0,516.0,426.0,209.0
dataset1/Car_video_518,352.0,516.0,426.0,209.0
dataset1/Car_video_519,350.0,514.0,428.0,211.0
dataset1/Car_video_520,349.0,513.0,429.0,211.0
dataset1/Car_video_521,346.0,512.0,432.0,216.0
dataset1/Car_video_522,347.0,512.0,431.0,213.0
dataset1/Car_video_523,346.0,509.0,432.0,216.0
dataset1/Car_video_524,346.0,509.0,432.0,217.0
dataset1/Car_video_525,343.0,509.0,435.0,219.0
dataset1/Car_video_526,342.0,508.0,436.0,219.0
dataset1/Car_video_527,338.0,508.0,440.0,221.0
dataset1/Car_video_528,338.0,507.0,440.0,219.0
dataset1/Car_video_529,335.0,506.0,443.0,223.0
dataset1/Car_video_530,333.0,505.0,445.0,225.0
dataset1/Car_video_531,331.0,503.0,447.0,227.0
dataset1/Car_video_532,330.0,503.0,448.0,227.0
dataset1/Car_video_533,327.0,502.0,451.0,230.0
dataset1/Car_video_534,327.0,501.0,451.0,229.0
dataset1/Car_video_535,324.0,502.0,454.0,231.0
dataset1/Car_video_536,322.0,501.0,456.0,230.0
dataset1/Car_video_537,321.0,501.0,457.0,231.0
dataset1/Car_video_538,321.0,501.0,457.0,231.0
dataset1/Car_video_539,320.0,502.0,458.0,231.0
dataset1/Car_video_540,319.0,502.0,459.0,231.0
dataset1/Car_video_541,316.0,503.0,462.0,231.0
dataset1/Car_video_542,314.0,502.0,464.0,231.0
dataset1/Car_video_543,314.0,503.0,464.0,231.0
dataset1/Car_video_544,315.0,502.0,463.0,230.0
dataset1/Car_video_545,314.0,501.0,464.0,233.0
dataset1/Car_video_546,315.0,501.0,463.0,233.0
dataset1/Car_video_547,312.0,501.0,466.0,233.0
dataset1/Car_video_548,314.0,501.0,464.0,233.0
dataset1/Car_video_549,313.0,502.0,465.0,233.0
dataset1/Car_video_550,314.0,501.0,464.0,233.0
dataset1/Car_video_551,315.0,505.0,463.0,230.0
dataset1/Car_video_552,314.0,505.0,464.0,228.0
dataset1/Car_video_553,317.0,509.0,461.0,226.0
dataset1/Car_video_554,313.0,506.0,465.0,227.0
dataset1/Car_video_555,317.0,509.0,461.0,226.0
dataset1/Car_video_556,314.0,507.0,464.0,226.0
dataset1/Car_video_557,316.0,509.0,462.0,225.0
dataset1/Car_video_558,315.0,509.0,463.0,224.0
dataset1/Car_video_559,315.0,509.0,463.0,225.0
dataset1/Car_video_560,315.0,509.0,463.0,223.0
dataset1/Car_video_561,316.0,510.0,462.0,224.0
dataset1/Car_video_562,316.0,511.0,462.0,223.0
dataset1/Car_video_563,315.0,514.0,463.0,222.0
dataset1/Car_video_564,316.0,514.0,462.0,220.0
dataset1/Car_video_565,316.0,515.0,462.0,220.0
dataset1/Car_video_566,316.0,515.0,462.0,219.0
dataset1/Car_video_567,318.0,516.0,460.0,220.0
dataset1/Car_video_568,317.0,516.0,461.0,220.0
dataset1/Car_video_569,320.0,515.0,458.0,222.0
dataset1/Car_video_570,320.0,514.0,458.0,222.0
dataset1/Car_video_571,322.0,515.0,456.0,222.0
dataset1/Car_video_572,322.0,514.0,456.0,222.0
dataset1/Car_video_573,322.0,516.0,456.0,221.0
dataset1/Car_video_574,321.0,515.0,457.0,221.0
dataset1/Car_video_575,322.0,517.0,456.0,221.0
dataset1/Car_video_576,322.0,518.0,456.0,218.0
dataset1/Car_video_577,322.0,520.0,456.0,218.0
dataset1/Car_video_578,322.0,521.0,456.0,215.0
dataset1/Car_video_579,324.0,526.0,454.0,213.0
dataset1/Car_video_580,322.0,524.0,456.0,214.0
dataset1/Car_video_581,325.0,526.0,453.0,214.0
dataset1/Car_video_582,323.0,524.0,455.0,214.0
dataset1/Car_video_583,324.0,525.0,454.0,214.0
dataset1/Car_video_584,323.0,525.0,455.0,214.0
dataset1/Car_video_4_0,73.0,447.0,12.0,21.0
dataset1/Car_video_4_1,73.0,447.0,11.0,20.0
dataset1/Car_video_4_2,73.0,448.0,12.0,20.0
dataset1/Car_video_4_3,72.0,448.0,12.0,20.0
dataset1/Car_video_4_4,72.0,449.0,12.0,20.0
dataset1/Car_video_4_5,71.0,449.0,12.0,20.0
dataset1/Car_video_4_6,71.0,449.0,12.0,20.0
dataset1/Car_video_4_7,71.0,450.0,12.0,20.0
dataset1/Car_video_4_8,70.0,450.0,12.0,20.0
dataset1/Car_video_4_9,70.0,451.0,12.0,20.0
dataset1/Car_video_4_10,69.0,451.0,12.0,20.0
dataset1/Car_video_4_11,70.0,452.0,12.0,20.0
dataset1/Car_video_4_12,69.0,452.0,12.0,20.0
dataset1/Car_video_4_13,69.0,453.0,12.0,21.0
dataset1/Car_video_4_14,69.0,453.0,12.0,21.0
dataset1/Car_video_4_15,68.0,454.0,12.0,20.0
dataset1/Car_video_4_16,68.0,454.0,12.0,20.0
dataset1/Car_video_4_17,67.0,455.0,12.0,20.0
dataset1/Car_video_4_18,67.0,455.0,12.0,20.0
dataset1/Car_video_4_19,66.0,455.0,12.0,21.0
dataset1/Car_video_4_20,66.0,456.0,12.0,20.0
dataset1/Car_video_4_21,66.0,456.0,12.0,20.0
dataset1/Car_video_4_22,65.0,457.0,12.0,21.0
dataset1/Car_video_4_23,65.0,457.0,12.0,21.0
dataset1/Car_video_4_24,65.0,458.0,12.0,21.0
dataset1/Car_video_4_25,65.0,458.0,12.0,21.0
dataset1/Car_video_4_26,64.0,459.0,12.0,21.0
dataset1/Car_video_4_27,64.0,459.0,12.0,21.0
dataset1/Car_video_4_28,64.0,460.0,12.0,21.0
dataset1/Car_video_4_29,63.0,460.0,12.0,21.0
dataset1/Car_video_4_30,63.0,461.0,12.0,21.0
dataset1/Car_video_4_31,62.0,462.0,12.0,20.0
dataset1/Car_video_4_32,61.0,462.0,12.0,20.0
dataset1/Car_video_4_33,61.0,463.0,12.0,20.0
dataset1/Car_video_4_34,60.0,463.0,12.0,20.0
dataset1/Car_video_4_35,60.0,464.0,12.0,20.0
dataset1/Car_video_4_36,60.0,464.0,12.0,20.0
dataset1/Car_video_4_37,59.0,465.0,12.0,20.0
dataset1/Car_video_4_38,59.0,466.0,12.0,20.0
dataset1/Car_video_4_39,59.0,466.0,12.0,20.0
dataset1/Car_video_4_40,58.0,467.0,12.0,20.0
dataset1/Car_video_4_41,58.0,467.0,12.0,20.0
dataset1/Car_video_4_42,58.0,468.0,12.0,20.0
dataset1/Car_video_4_43,57.0,468.0,12.0,20.0
dataset1/Car_video_4_44,57.0,469.0,12.0,20.0
dataset1/Car_video_4_45,56.0,469.0,12.0,20.0
dataset1/Car_video_4_46,56.0,470.0,12.0,20.0
dataset1/Car_video_4_47,56.0,471.0,12.0,20.0
dataset1/Car_video_4_48,55.0,471.0,12.0,20.0
dataset1/Car_video_4_49,55.0,472.0,12.0,20.0
dataset1/Car_video_4_50,54.0,472.0,12.0,20.0
dataset1/Car_video_4_51,54.0,474.0,12.0,20.0
dataset1/Car_video_4_52,54.0,474.0,12.0,20.0
dataset1/Car_video_4_53,54.0,475.0,12.0,20.0
dataset1/Car_video_4_54,53.0,476.0,12.0,20.0
dataset1/Car_video_4_55,53.0,476.0,12.0,20.0
dataset1/Car_video_4_56,52.0,477.0,12.0,20.0
dataset1/Car_video_4_57,52.0,478.0,12.0,20.0
dataset1/Car_video_4_58,51.0,478.0,12.0,21.0
dataset1/Car_video_4_59,51.0,479.0,12.0,20.0
dataset1/Car_video_4_60,51.0,480.0,12.0,20.0
dataset1/Car_video_4_61,51.0,480.0,12.0,21.0
dataset1/Car_video_4_62,50.0,481.0,12.0,21.0
dataset1/Car_video_4_63,50.0,482.0,12.0,21.0
dataset1/Car_video_4_64,49.0,482.0,12.0,21.0
dataset1/Car_video_4_65,49.0,483.0,12.0,20.0
dataset1/Car_video_4_66,48.0,484.0,12.0,21.0
dataset1/Car_video_4_67,48.0,485.0,12.0,20.0
dataset1/Car_video_4_68,48.0,486.0,12.0,20.0
dataset1/Car_video_4_69,47.0,486.0,13.0,21.0
dataset1/Car_video_4_70,47.0,487.0,13.0,21.0
dataset1/Car_video_4_71,46.0,488.0,13.0,21.0
dataset1/Car_video_4_72,46.0,489.0,12.0,20.0
dataset1/Car_video_4_73,46.0,490.0,12.0,21.0
dataset1/Car_video_4_74,46.0,490.0,12.0,21.0
dataset1/Car_video_4_75,45.0,491.0,12.0,21.0
dataset1/Car_video_4_76,45.0,492.0,12.0,21.0
dataset1/Car_video_4_77,44.0,492.0,12.0,22.0
dataset1/Car_video_4_78,44.0,494.0,12.0,21.0
dataset1/Car_video_4_79,43.0,494.0,12.0,21.0
dataset1/Car_video_4_80,43.0,496.0,12.0,20.0
dataset1/Car_video_4_81,43.0,495.0,13.0,21.0
dataset1/Car_video_4_82,42.0,497.0,13.0,21.0
dataset1/Car_video_4_83,42.0,498.0,13.0,20.0
dataset1/Car_video_4_84,42.0,498.0,13.0,20.0
dataset1/Car_video_4_85,41.0,499.0,13.0,20.0
dataset1/Car_video_4_86,41.0,500.0,13.0,20.0
dataset1/Car_video_4_87,41.0,501.0,13.0,21.0
dataset1/Car_video_4_88,40.0,501.0,13.0,21.0
dataset1/Car_video_4_89,40.0,502.0,13.0,21.0
dataset1/Car_video_4_90,40.0,503.0,13.0,21.0
dataset1/Car_video_4_91,40.0,504.0,13.0,21.0
dataset1/Car_video_4_92,40.0,504.0,13.0,21.0
dataset1/Car_video_4_93,40.0,505.0,13.0,21.0
dataset1/Car_video_4_94,40.0,506.0,13.0,21.0
dataset1/Car_video_4_95,40.0,507.0,13.0,21.0
dataset1/Car_video_4_96,39.0,507.0,13.0,21.0
dataset1/Car_video_4_97,39.0,507.0,13.0,21.0
dataset1/Car_video_4_98,39.0,508.0,13.0,22.0
dataset1/Car_video_4_99,39.0,509.0,13.0,21.0
dataset1/Car_video_4_100,39.0,510.0,13.0,22.0
dataset1/Car_video_4_101,39.0,510.0,13.0,21.0
dataset1/Car_video_4_102,39.0,511.0,13.0,21.0
dataset1/Car_video_4_103,38.0,512.0,13.0,22.0
dataset1/Car_video_4_104,39.0,513.0,13.0,21.0
dataset1/Car_video_4_105,38.0,513.0,13.0,21.0
dataset1/Car_video_4_106,38.0,515.0,13.0,21.0
dataset1/Car_video_4_107,38.0,516.0,13.0,21.0
dataset1/Car_video_4_108,38.0,516.0,13.0,21.0
dataset1/Car_video_4_109,38.0,517.0,13.0,21.0
dataset1/Car_video_4_110,38.0,518.0,13.0,21.0
dataset1/Car_video_4_111,38.0,519.0,13.0,21.0
dataset1/Car_video_4_112,38.0,520.0,13.0,21.0
dataset1/Car_video_4_113,38.0,521.0,13.0,21.0
dataset1/Car_video_4_114,38.0,521.0,13.0,21.0
dataset1/Car_video_4_115,38.0,522.0,13.0,21.0
dataset1/Car_video_4_116,38.0,523.0,13.0,21.0
dataset1/Car_video_4_117,38.0,524.0,13.0,21.0
dataset1/Car_video_4_118,39.0,524.0,13.0,22.0
dataset1/Car_video_4_119,39.0,525.0,13.0,22.0
dataset1/Car_video_4_120,39.0,526.0,13.0,22.0
dataset1/Car_video_4_121,39.0,526.0,13.0,23.0
dataset1/Car_video_4_122,39.0,527.0,13.0,22.0
dataset1/Car_video_4_123,39.0,528.0,13.0,22.0
dataset1/Car_video_4_124,39.0,529.0,13.0,22.0
dataset1/Car_video_4_125,39.0,530.0,13.0,22.0
dataset1/Car_video_4_126,39.0,531.0,14.0,23.0
dataset1/Car_video_4_127,39.0,532.0,13.0,22.0
dataset1/Car_video_4_128,39.0,532.0,14.0,23.0
dataset1/Car_video_4_129,39.0,533.0,14.0,23.0
dataset1/Car_video_4_130,39.0,534.0,14.0,23.0
dataset1/Car_video_4_131,39.0,536.0,14.0,23.0
dataset1/Car_video_4_132,39.0,536.0,14.0,23.0
dataset1/Car_video_4_133,39.0,537.0,14.0,23.0
dataset1/Car_video_4_134,39.0,538.0,14.0,23.0
dataset1/Car_video_4_135,40.0,539.0,14.0,22.0
dataset1/Car_video_4_136,40.0,540.0,14.0,22.0
dataset1/Car_video_4_137,40.0,540.0,14.0,22.0
dataset1/Car_video_4_138,40.0,541.0,14.0,23.0
dataset1/Car_video_4_139,40.0,542.0,14.0,22.0
dataset1/Car_video_4_140,40.0,543.0,14.0,22.0
dataset1/Car_video_4_141,40.0,544.0,14.0,22.0
dataset1/Car_video_4_142,40.0,545.0,14.0,22.0
dataset1/Car_video_4_143,40.0,546.0,14.0,22.0
dataset1/Car_video_4_144,40.0,547.0,14.0,22.0
dataset1/Car_video_4_145,40.0,547.0,14.0,22.0
dataset1/Car_video_4_146,41.0,549.0,14.0,22.0
dataset1/Car_video_4_147,41.0,550.0,14.0,22.0
dataset1/Car_video_4_148,41.0,550.0,14.0,22.0
dataset1/Car_video_4_149,41.0,551.0,14.0,23.0
dataset1/Car_video_4_150,41.0,553.0,14.0,23.0
dataset1/Car_video_4_151,41.0,554.0,14.0,23.0
dataset1/Car_video_4_152,41.0,555.0,14.0,23.0
dataset1/Car_video_4_153,41.0,555.0,14.0,23.0
dataset1/Car_video_4_154,41.0,557.0,14.0,23.0
dataset1/Car_video_4_155,41.0,558.0,14.0,22.0
dataset1/Car_video_4_156,42.0,558.0,14.0,22.0
dataset1/Car_video_4_157,42.0,559.0,14.0,23.0
dataset1/Car_video_4_158,42.0,560.0,14.0,22.0
dataset1/Car_video_4_159,42.0,562.0,13.0,22.0
dataset1/Car_video_4_160,42.0,561.0,13.0,23.0
dataset1/Car_video_4_161,42.0,562.0,13.0,23.0
dataset1/Car_video_4_162,42.0,563.0,13.0,23.0
dataset1/Car_video_4_163,43.0,565.0,13.0,23.0
dataset1/Car_video_4_164,43.0,565.0,14.0,24.0
dataset1/Car_video_4_165,43.0,565.0,14.0,24.0
dataset1/Car_video_4_166,44.0,567.0,14.0,23.0
dataset1/Car_video_4_167,44.0,568.0,14.0,23.0
dataset1/Car_video_4_168,44.0,569.0,15.0,23.0
dataset1/Car_video_4_169,44.0,571.0,15.0,22.0
dataset1/Car_video_4_170,45.0,572.0,15.0,21.0
dataset1/Car_video_4_171,45.0,573.0,15.0,21.0
dataset1/Car_video_4_172,45.0,573.0,15.0,22.0
dataset1/Car_video_4_173,45.0,574.0,15.0,23.0
dataset1/Car_video_4_174,46.0,575.0,15.0,23.0
dataset1/Car_video_4_175,46.0,575.0,15.0,23.0
dataset1/Car_video_4_176,47.0,576.0,15.0,23.0
dataset1/Car_video_4_177,47.0,577.0,16.0,23.0
dataset1/Car_video_4_178,47.0,578.0,16.0,23.0
dataset1/Car_video_4_179,48.0,579.0,16.0,23.0
dataset1/Car_video_4_180,48.0,580.0,16.0,23.0
dataset1/Car_video_4_181,48.0,582.0,16.0,22.0
dataset1/Car_video_4_182,49.0,583.0,16.0,22.0
dataset1/Car_video_4_183,49.0,584.0,16.0,22.0
dataset1/Car_video_4_184,50.0,585.0,16.0,22.0
dataset1/Car_video_4_185,50.0,586.0,16.0,22.0
dataset1/Car_video_4_186,50.0,587.0,16.0,22.0
dataset1/Car_video_4_187,51.0,588.0,16.0,21.0
dataset1/Car_video_4_188,52.0,589.0,16.0,22.0
dataset1/Car_video_4_189,52.0,590.0,16.0,22.0
dataset1/Car_video_4_190,53.0,592.0,16.0,21.0
dataset1/Car_video_4_191,53.0,593.0,16.0,21.0
dataset1/Car_video_4_192,53.0,594.0,16.0,21.0
dataset1/Car_video_4_193,53.0,595.0,16.0,21.0
dataset1/Car_video_4_194,54.0,595.0,16.0,21.0
dataset1/Car_video_4_195,55.0,597.0,16.0,21.0
dataset1/Car_video_4_196,55.0,597.0,16.0,20.0
dataset1/Car_video_4_197,56.0,599.0,16.0,20.0
dataset1/Car_video_4_198,56.0,600.0,16.0,20.0
dataset1/Car_video_4_199,57.0,600.0,17.0,21.0
dataset1/Car_video_4_200,57.0,602.0,16.0,20.0
dataset1/Car_video_4_201,58.0,602.0,17.0,21.0
dataset1/Car_video_4_202,59.0,603.0,17.0,20.0
dataset1/Car_video_4_203,60.0,605.0,16.0,19.0
dataset1/Car_video_4_204,60.0,606.0,17.0,20.0
dataset1/Car_video_4_205,61.0,607.0,17.0,19.0
dataset1/Car_video_4_206,62.0,608.0,17.0,19.0
dataset1/Car_video_4_207,62.0,609.0,17.0,19.0
dataset1/Car_video_4_208,63.0,609.0,17.0,20.0
dataset1/Car_video_4_209,64.0,610.0,17.0,20.0
dataset1/Car_video_4_210,64.0,611.0,17.0,20.0
dataset1/Car_video_4_211,65.0,613.0,17.0,20.0
dataset1/Car_video_4_212,65.0,613.0,18.0,20.0
dataset1/Car_video_4_213,66.0,615.0,18.0,20.0
dataset1/Car_video_4_214,66.0,615.0,19.0,20.0
dataset1/Car_video_4_215,67.0,616.0,19.0,20.0
dataset1/Car_video_4_216,68.0,617.0,19.0,20.0
dataset1/Car_video_4_217,69.0,618.0,19.0,19.0
dataset1/Car_video_4_218,69.0,620.0,19.0,19.0
dataset1/Car_video_4_219,71.0,620.0,19.0,19.0
dataset1/Car_video_4_220,71.0,621.0,20.0,19.0
dataset1/Car_video_4_221,71.0,622.0,20.0,19.0
dataset1/Car_video_4_222,72.0,623.0,20.0,19.0
dataset1/Car_video_4_223,74.0,624.0,20.0,19.0
dataset1/Car_video_4_224,75.0,624.0,21.0,19.0
dataset1/Car_video_4_225,75.0,626.0,20.0,18.0
dataset1/Car_video_4_226,76.0,626.0,21.0,19.0
dataset1/Car_video_4_227,76.0,627.0,21.0,19.0
dataset1/Car_video_4_228,77.0,627.0,21.0,19.0
dataset1/Car_video_4_229,78.0,628.0,22.0,19.0
dataset1/Car_video_4_230,80.0,629.0,22.0,19.0
dataset1/Car_video_4_231,81.0,629.0,23.0,19.0
dataset1/Car_video_4_232,81.0,630.0,23.0,19.0
dataset1/Car_video_4_233,82.0,631.0,24.0,19.0
dataset1/Car_video_4_234,83.0,632.0,24.0,19.0
dataset1/Car_video_4_235,84.0,633.0,24.0,18.0
dataset1/Car_video_4_236,84.0,633.0,25.0,18.0
dataset1/Car_video_4_237,85.0,634.0,25.0,18.0
dataset1/Car_video_4_238,86.0,635.0,25.0,18.0
dataset1/Car_video_4_239,87.0,635.0,26.0,18.0
dataset1/Car_video_4_240,88.0,636.0,25.0,17.0
dataset1/Car_video_4_241,89.0,637.0,26.0,18.0
dataset1/Car_video_4_242,90.0,637.0,26.0,18.0
dataset1/Car_video_4_243,91.0,638.0,26.0,18.0
dataset1/Car_video_4_244,92.0,638.0,27.0,18.0
dataset1/Car_video_4_245,93.0,639.0,27.0,17.0
dataset1/Car_video_4_246,94.0,640.0,28.0,17.0
dataset1/Car_video_4_247,94.0,639.0,29.0,17.0
dataset1/Car_video_4_248,96.0,641.0,29.0,17.0
dataset1/Car_video_4_249,97.0,642.0,29.0,16.0
dataset1/Car_video_4_250,97.0,642.0,30.0,17.0
dataset1/Car_video_4_251,99.0,643.0,30.0,17.0
dataset1/Car_video_4_252,100.0,642.0,30.0,17.0
dataset1/Car_video_4_253,102.0,643.0,30.0,17.0
dataset1/Car_video_4_254,103.0,643.0,30.0,17.0
dataset1/Car_video_4_255,104.0,644.0,30.0,17.0
dataset1/Car_video_4_256,105.0,644.0,30.0,17.0
dataset1/Car_video_4_257,107.0,644.0,30.0,17.0
dataset1/Car_video_4_258,108.0,645.0,30.0,17.0
dataset1/Car_video_4_259,109.0,645.0,30.0,17.0
dataset1/Car_video_4_260,111.0,645.0,30.0,17.0
dataset1/Car_video_4_261,111.0,646.0,30.0,17.0
dataset1/Car_video_4_262,113.0,646.0,30.0,16.0
dataset1/Car_video_4_263,114.0,647.0,30.0,16.0
dataset1/Car_video_4_264,115.0,647.0,30.0,16.0
dataset1/Car_video_4_265,116.0,647.0,30.0,16.0
dataset1/Car_video_4_266,118.0,647.0,30.0,16.0
dataset1/Car_video_4_267,119.0,647.0,31.0,16.0
dataset1/Car_video_4_268,120.0,647.0,31.0,16.0
dataset1/Car_video_4_269,121.0,647.0,32.0,16.0
dataset1/Car_video_4_270,123.0,648.0,31.0,16.0
dataset1/Car_video_4_271,125.0,648.0,31.0,16.0
dataset1/Car_video_4_272,127.0,648.0,31.0,16.0
dataset1/Car_video_4_273,128.0,649.0,31.0,16.0
dataset1/Car_video_4_274,130.0,648.0,30.0,15.0
dataset1/Car_video_4_275,131.0,649.0,30.0,15.0
dataset1/Car_video_4_276,133.0,649.0,30.0,15.0
dataset1/Car_video_4_277,134.0,649.0,31.0,15.0
dataset1/Car_video_4_278,135.0,649.0,31.0,15.0
dataset1/Car_video_4_279,136.0,649.0,31.0,15.0
dataset1/Car_video_4_280,138.0,649.0,30.0,14.0
dataset1/Car_video_4_281,139.0,649.0,31.0,14.0
dataset1/Car_video_4_282,141.0,649.0,31.0,14.0
dataset1/Car_video_4_283,142.0,649.0,31.0,14.0
dataset1/Car_video_4_284,143.0,649.0,31.0,14.0
dataset1/Car_video_4_285,145.0,650.0,31.0,14.0
dataset1/Car_video_4_286,147.0,649.0,31.0,14.0
dataset1/Car_video_4_287,148.0,650.0,31.0,14.0
dataset1/Car_video_4_288,150.0,650.0,31.0,14.0
dataset1/Car_video_4_289,152.0,650.0,30.0,14.0
dataset1/Car_video_4_290,153.0,650.0,30.0,14.0
dataset1/Car_video_4_291,154.0,650.0,31.0,14.0
dataset1/Car_video_4_292,156.0,650.0,30.0,14.0
dataset1/Car_video_4_293,157.0,650.0,31.0,14.0
dataset1/Car_video_4_294,159.0,650.0,31.0,14.0
dataset1/Car_video_4_295,161.0,650.0,30.0,14.0
dataset1/Car_video_4_296,162.0,650.0,31.0,14.0
dataset1/Car_video_4_297,164.0,650.0,30.0,13.0
dataset1/Car_video_4_298,165.0,650.0,31.0,13.0
dataset1/Car_video_4_299,166.0,650.0,31.0,13.0
dataset1/Car_video_4_300,168.0,650.0,31.0,13.0
dataset1/Car_video_4_301,170.0,650.0,31.0,13.0
dataset1/Car_video_4_302,171.0,650.0,31.0,13.0
dataset1/Car_video_4_303,173.0,650.0,31.0,13.0
dataset1/Car_video_4_304,174.0,650.0,31.0,13.0
dataset1/Car_video_4_305,176.0,650.0,31.0,13.0
dataset1/Car_video_4_306,177.0,650.0,31.0,13.0
dataset1/Car_video_4_307,179.0,650.0,31.0,13.0
dataset1/Car_video_4_308,180.0,650.0,31.0,13.0
dataset1/Car_video_4_309,182.0,650.0,31.0,13.0
dataset1/Car_video_4_310,184.0,649.0,31.0,13.0
dataset1/Car_video_4_311,185.0,650.0,31.0,13.0
dataset1/Car_video_4_312,187.0,649.0,31.0,13.0
dataset1/Car_video_4_313,188.0,649.0,31.0,13.0
dataset1/Car_video_4_314,189.0,649.0,32.0,14.0
dataset1/Car_video_4_315,191.0,649.0,31.0,14.0
dataset1/Car_video_4_316,193.0,649.0,31.0,14.0
dataset1/Car_video_4_317,194.0,649.0,31.0,14.0
dataset1/Car_video_4_318,196.0,648.0,31.0,14.0
dataset1/Car_video_4_319,197.0,648.0,32.0,14.0
dataset1/Car_video_4_320,199.0,648.0,31.0,14.0
dataset1/Car_video_4_321,201.0,648.0,31.0,14.0
dataset1/Car_video_4_322,202.0,648.0,31.0,14.0
dataset1/Car_video_4_323,203.0,648.0,32.0,14.0
dataset1/Car_video_4_324,205.0,648.0,31.0,14.0
dataset1/Car_video_4_325,207.0,648.0,31.0,14.0
dataset1/Car_video_4_326,208.0,648.0,31.0,14.0
dataset1/Car_video_4_327,210.0,648.0,31.0,14.0
dataset1/Car_video_4_328,211.0,648.0,32.0,14.0
dataset1/Car_video_4_329,214.0,648.0,31.0,14.0
dataset1/Car_video_4_330,215.0,648.0,31.0,14.0
dataset1/Car_video_4_331,215.0,648.0,32.0,14.0
dataset1/Car_video_4_332,218.0,648.0,31.0,13.0
dataset1/Car_video_4_333,219.0,648.0,31.0,13.0
dataset1/Car_video_4_334,221.0,648.0,31.0,13.0
dataset1/Car_video_4_335,222.0,648.0,32.0,13.0
dataset1/Car_video_4_336,224.0,648.0,31.0,13.0
dataset1/Car_video_4_337,226.0,648.0,31.0,13.0
dataset1/Car_video_4_338,227.0,648.0,32.0,13.0
dataset1/Car_video_4_339,228.0,647.0,33.0,14.0
dataset1/Car_video_4_340,231.0,647.0,31.0,13.0
dataset1/Car_video_4_341,232.0,647.0,31.0,13.0
dataset1/Car_video_4_342,234.0,647.0,30.0,13.0
dataset1/Car_video_4_343,236.0,647.0,31.0,13.0
dataset1/Car_video_4_344,236.0,647.0,30.0,13.0
dataset1/Car_video_4_345,239.0,647.0,30.0,13.0
dataset1/Car_video_4_346,240.0,647.0,31.0,13.0
dataset1/Car_video_4_347,241.0,647.0,31.0,13.0
dataset1/Car_video_4_348,244.0,647.0,31.0,13.0
dataset1/Car_video_4_349,244.0,647.0,31.0,13.0
dataset1/Car_video_4_350,247.0,647.0,31.0,13.0
dataset1/Car_video_4_351,248.0,647.0,31.0,13.0
dataset1/Car_video_4_352,250.0,648.0,30.0,13.0
dataset1/Car_video_4_353,251.0,647.0,31.0,13.0
dataset1/Car_video_4_354,253.0,647.0,31.0,13.0
dataset1/Car_video_4_355,254.0,647.0,32.0,13.0
dataset1/Car_video_4_356,256.0,647.0,32.0,13.0
dataset1/Car_video_4_357,257.0,646.0,33.0,14.0
dataset1/Car_video_4_358,259.0,647.0,31.0,13.0
dataset1/Car_video_4_359,260.0,647.0,32.0,13.0
dataset1/Car_video_4_360,261.0,646.0,33.0,14.0
dataset1/Car_video_4_361,264.0,647.0,32.0,14.0
dataset1/Car_video_4_362,265.0,647.0,32.0,14.0
dataset1/Car_video_4_363,269.0,647.0,30.0,13.0
dataset1/Car_video_4_364,269.0,648.0,32.0,14.0
dataset1/Car_video_4_365,270.0,647.0,31.0,14.0
dataset1/Car_video_4_366,273.0,647.0,31.0,14.0
dataset1/Car_video_4_367,273.0,647.0,31.0,14.0
dataset1/Car_video_4_368,276.0,647.0,31.0,14.0
dataset1/Car_video_4_369,278.0,648.0,31.0,14.0
dataset1/Car_video_4_370,279.0,647.0,31.0,14.0
dataset1/Car_video_4_371,282.0,648.0,30.0,13.0
dataset1/Car_video_4_372,284.0,648.0,30.0,13.0
dataset1/Car_video_4_373,285.0,648.0,31.0,13.0
dataset1/Car_video_4_374,287.0,648.0,31.0,13.0
dataset1/Car_video_4_375,289.0,648.0,31.0,13.0
dataset1/Car_video_4_376,290.0,648.0,31.0,13.0
dataset1/Car_video_4_377,293.0,648.0,30.0,13.0
dataset1/Car_video_4_378,294.0,648.0,31.0,14.0
dataset1/Car_video_4_379,296.0,649.0,30.0,14.0
dataset1/Car_video_4_380,298.0,649.0,30.0,14.0
dataset1/Car_video_4_381,299.0,648.0,31.0,14.0
dataset1/Car_video_4_382,300.0,648.0,32.0,14.0
