id,x,y,w,h
dataset1/Car_video_499,333.0,510.0,445.0,215.0
dataset1/Car_video_500,332.0,510.0,446.0,215.0
dataset1/Car_video_501,336.0,510.0,442.0,215.0
dataset1/Car_video_502,335.0,511.0,443.0,214.0
dataset1/Car_video_503,339.0,512.0,439.0,215.0
dataset1/Car_video_504,338.0,512.0,440.0,214.0
dataset1/Car_video_505,341.0,512.0,437.0,215.0
dataset1/Car_video_506,340.0,512.0,438.0,215.0
dataset1/Car_video_507,345.0,512.0,433.0,215.0
dataset1/Car_video_508,344.0,513.0,434.0,214.0
dataset1/Car_video_509,347.0,512.0,431.0,213.0
dataset1/Car_video_510,347.0,513.0,431.0,213.0
dataset1/Car_video_511,348.0,514.0,430.0,212.0
dataset1/Car_video_512,349.0,514.0,429.0,211.0
dataset1/Car_video_513,350.0,514.0,428.0,212.0
dataset1/Car_video_514,351.0,515.0,427.0,211.0
dataset1/Car_video_515,351.0,515.0,427.0,211.0
dataset1/Car_video_516,351.0,515.0,427.0,211.0
dataset1/Car_video_517,351.0,516.0,427.0,212.0
dataset1/Car_video_518,351.0,516.0,427.0,211.0
dataset1/Car_video_519,349.0,514.0,429.0,214.0
dataset1/Car_video_520,347.0,514.0,431.0,214.0
dataset1/Car_video_521,345.0,512.0,433.0,218.0
dataset1/Car_video_522,348.0,513.0,430.0,216.0
dataset1/Car_video_523,346.0,511.0,432.0,218.0
dataset1/Car_video_524,346.0,510.0,432.0,219.0
dataset1/Car_video_525,342.0,509.0,436.0,222.0
dataset1/Car_video_526,342.0,510.0,436.0,221.0
dataset1/Car_video_527,339.0,508.0,439.0,224.0
dataset1/Car_video_528,338.0,508.0,440.0,223.0
dataset1/Car_video_529,334.0,507.0,444.0,226.0
dataset1/Car_video_530,332.0,507.0,446.0,226.0
dataset1/Car_video_531,329.0,504.0,449.0,228.0
dataset1/Car_video_532,328.0,503.0,450.0,229.0
dataset1/Car_video_533,327.0,503.0,451.0,229.0
dataset1/Car_video_534,326.0,503.0,452.0,229.0
dataset1/Car_video_535,324.0,503.0,454.0,230.0
dataset1/Car_video_536,322.0,502.0,456.0,231.0
dataset1/Car_video_537,321.0,503.0,457.0,231.0
dataset1/Car_video_538,320.0,503.0,458.0,231.0
dataset1/Car_video_539,319.0,504.0,459.0,231.0
dataset1/Car_video_540,319.0,504.0,459.0,230.0
dataset1/Car_video_541,317.0,505.0,461.0,229.0
dataset1/Car_video_542,316.0,506.0,462.0,228.0
dataset1/Car_video_543,315.0,506.0,463.0,226.0
dataset1/Car_video_544,314.0,506.0,464.0,226.0
dataset1/Car_video_545,316.0,505.0,462.0,228.0
dataset1/Car_video_546,316.0,505.0,462.0,228.0
dataset1/Car_video_547,314.0,504.0,464.0,230.0
dataset1/Car_video_548,314.0,504.0,464.0,230.0
dataset1/Car_video_549,315.0,506.0,463.0,229.0
dataset1/Car_video_550,317.0,506.0,461.0,227.0
dataset1/Car_video_551,314.0,507.0,464.0,228.0
dataset1/Car_video_552,315.0,506.0,463.0,228.0
dataset1/Car_video_553,317.0,508.0,461.0,226.0
dataset1/Car_video_554,312.0,508.0,466.0,226.0
dataset1/Car_video_555,314.0,509.0,464.0,225.0
dataset1/Car_video_556,315.0,508.0,463.0,226.0
dataset1/Car_video_557,316.0,510.0,462.0,224.0
dataset1/Car_video_558,312.0,509.0,466.0,225.0
dataset1/Car_video_559,316.0,511.0,462.0,223.0
dataset1/Car_video_560,311.0,509.0,467.0,224.0
dataset1/Car_video_561,316.0,512.0,462.0,223.0
dataset1/Car_video_562,316.0,512.0,462.0,222.0
dataset1/Car_video_563,316.0,515.0,462.0,221.0
dataset1/Car_video_564,317.0,516.0,461.0,219.0
dataset1/Car_video_565,317.0,517.0,461.0,218.0
dataset1/Car_video_566,316.0,517.0,462.0,218.0
dataset1/Car_video_567,319.0,520.0,459.0,217.0
dataset1/Car_video_568,319.0,517.0,459.0,218.0
dataset1/Car_video_569,322.0,518.0,456.0,220.0
dataset1/Car_video_570,323.0,519.0,455.0,218.0
dataset1/Car_video_571,323.0,518.0,455.0,218.0
dataset1/Car_video_572,322.0,518.0,456.0,220.0
dataset1/Car_video_573,323.0,518.0,455.0,219.0
dataset1/Car_video_574,322.0,518.0,456.0,219.0
dataset1/Car_video_575,323.0,519.0,455.0,218.0
dataset1/Car_video_576,323.0,520.0,455.0,218.0
dataset1/Car_video_577,323.0,521.0,455.0,216.0
dataset1/Car_video_578,323.0,522.0,455.0,217.0
dataset1/Car_video_579,323.0,522.0,455.0,217.0
dataset1/Car_video_580,323.0,522.0,455.0,217.0
dataset1/Car_video_581,324.0,525.0,454.0,215.0
dataset1/Car_video_582,322.0,524.0,456.0,215.0
dataset1/Car_video_583,325.0,525.0,453.0,214.0
dataset1/Car_video_584,324.0,525.0,454.0,215.0
dataset1/Car_video_4_0,73.0,447.0,12.0,21.0
dataset1/Car_video_4_1,73.0,447.0,11.0,20.0
dataset1/Car_video_4_2,73.0,448.0,12.0,20.0
dataset1/Car_video_4_3,72.0,448.0,12.0,20.0
dataset1/Car_video_4_4,72.0,449.0,12.0,20.0
dataset1/Car_video_4_5,71.0,449.0,12.0,20.0
dataset1/Car_video_4_6,71.0,449.0,12.0,20.0
dataset1/Car_video_4_7,71.0,450.0,12.0,20.0
dataset1/Car_video_4_8,70.0,450.0,12.0,20.0
dataset1/Car_video_4_9,70.0,451.0,12.0,20.0
dataset1/Car_video_4_10,69.0,451.0,12.0,20.0
dataset1/Car_video_4_11,69.0,452.0,12.0,20.0
dataset1/Car_video_4_12,69.0,452.0,12.0,20.0
dataset1/Car_video_4_13,68.0,452.0,12.0,21.0
dataset1/Car_video_4_14,68.0,453.0,12.0,20.0
dataset1/Car_video_4_15,68.0,454.0,12.0,20.0
dataset1/Car_video_4_16,67.0,454.0,12.0,20.0
dataset1/Car_video_4_17,67.0,455.0,12.0,20.0
dataset1/Car_video_4_18,66.0,455.0,12.0,20.0
dataset1/Car_video_4_19,66.0,455.0,12.0,20.0
dataset1/Car_video_4_20,66.0,456.0,12.0,20.0
dataset1/Car_video_4_21,66.0,457.0,12.0,20.0
dataset1/Car_video_4_22,65.0,457.0,12.0,20.0
dataset1/Car_video_4_23,65.0,458.0,12.0,20.0
dataset1/Car_video_4_24,64.0,458.0,12.0,20.0
dataset1/Car_video_4_25,64.0,459.0,12.0,20.0
dataset1/Car_video_4_26,64.0,459.0,12.0,20.0
dataset1/Car_video_4_27,63.0,459.0,12.0,21.0
dataset1/Car_video_4_28,63.0,460.0,12.0,21.0
dataset1/Car_video_4_29,63.0,460.0,12.0,21.0
dataset1/Car_video_4_30,62.0,461.0,12.0,20.0
dataset1/Car_video_4_31,62.0,462.0,12.0,20.0
dataset1/Car_video_4_32,61.0,462.0,12.0,20.0
dataset1/Car_video_4_33,61.0,463.0,12.0,20.0
dataset1/Car_video_4_34,60.0,463.0,12.0,20.0
dataset1/Car_video_4_35,60.0,464.0,12.0,20.0
dataset1/Car_video_4_36,60.0,465.0,12.0,20.0
dataset1/Car_video_4_37,59.0,465.0,12.0,20.0
dataset1/Car_video_4_38,59.0,466.0,12.0,20.0
dataset1/Car_video_4_39,59.0,467.0,12.0,20.0
dataset1/Car_video_4_40,58.0,467.0,12.0,20.0
dataset1/Car_video_4_41,58.0,468.0,12.0,19.0
dataset1/Car_video_4_42,58.0,469.0,12.0,19.0
dataset1/Car_video_4_43,57.0,469.0,12.0,19.0
dataset1/Car_video_4_44,57.0,470.0,12.0,19.0
dataset1/Car_video_4_45,56.0,470.0,12.0,20.0
dataset1/Car_video_4_46,56.0,471.0,12.0,19.0
dataset1/Car_video_4_47,56.0,472.0,12.0,19.0
dataset1/Car_video_4_48,55.0,472.0,12.0,20.0
dataset1/Car_video_4_49,55.0,473.0,12.0,20.0
dataset1/Car_video_4_50,55.0,473.0,12.0,20.0
dataset1/Car_video_4_51,54.0,474.0,12.0,19.0
dataset1/Car_video_4_52,54.0,475.0,12.0,19.0
dataset1/Car_video_4_53,53.0,475.0,12.0,20.0
dataset1/Car_video_4_54,53.0,476.0,12.0,19.0
dataset1/Car_video_4_55,52.0,476.0,12.0,20.0
dataset1/Car_video_4_56,52.0,477.0,12.0,20.0
dataset1/Car_video_4_57,52.0,478.0,12.0,20.0
dataset1/Car_video_4_58,51.0,478.0,12.0,20.0
dataset1/Car_video_4_59,51.0,479.0,12.0,20.0
dataset1/Car_video_4_60,51.0,480.0,12.0,20.0
dataset1/Car_video_4_61,50.0,480.0,12.0,20.0
dataset1/Car_video_4_62,50.0,481.0,12.0,20.0
dataset1/Car_video_4_63,50.0,482.0,12.0,20.0
dataset1/Car_video_4_64,49.0,482.0,12.0,20.0
dataset1/Car_video_4_65,49.0,483.0,12.0,20.0
dataset1/Car_video_4_66,48.0,484.0,12.0,20.0
dataset1/Car_video_4_67,48.0,485.0,12.0,20.0
dataset1/Car_video_4_68,48.0,485.0,12.0,20.0
dataset1/Car_video_4_69,47.0,486.0,12.0,20.0
dataset1/Car_video_4_70,47.0,487.0,12.0,20.0
dataset1/Car_video_4_71,46.0,488.0,13.0,21.0
dataset1/Car_video_4_72,46.0,489.0,12.0,20.0
dataset1/Car_video_4_73,45.0,490.0,12.0,20.0
dataset1/Car_video_4_74,45.0,491.0,12.0,20.0
dataset1/Car_video_4_75,45.0,491.0,12.0,21.0
dataset1/Car_video_4_76,44.0,492.0,12.0,21.0
dataset1/Car_video_4_77,44.0,492.0,12.0,21.0
dataset1/Car_video_4_78,43.0,494.0,12.0,21.0
dataset1/Car_video_4_79,43.0,495.0,12.0,20.0
dataset1/Car_video_4_80,43.0,496.0,12.0,20.0
dataset1/Car_video_4_81,42.0,496.0,13.0,21.0
dataset1/Car_video_4_82,42.0,497.0,13.0,20.0
dataset1/Car_video_4_83,42.0,498.0,13.0,20.0
dataset1/Car_video_4_84,41.0,499.0,13.0,20.0
dataset1/Car_video_4_85,41.0,499.0,13.0,20.0
dataset1/Car_video_4_86,40.0,500.0,13.0,21.0
dataset1/Car_video_4_87,41.0,501.0,12.0,20.0
dataset1/Car_video_4_88,40.0,502.0,13.0,21.0
dataset1/Car_video_4_89,40.0,502.0,13.0,21.0
dataset1/Car_video_4_90,39.0,504.0,13.0,21.0
dataset1/Car_video_4_91,39.0,504.0,13.0,21.0
dataset1/Car_video_4_92,39.0,504.0,13.0,21.0
dataset1/Car_video_4_93,39.0,505.0,13.0,21.0
dataset1/Car_video_4_94,39.0,506.0,13.0,21.0
dataset1/Car_video_4_95,39.0,507.0,13.0,21.0
dataset1/Car_video_4_96,39.0,508.0,13.0,21.0
dataset1/Car_video_4_97,38.0,508.0,13.0,22.0
dataset1/Car_video_4_98,38.0,508.0,13.0,22.0
dataset1/Car_video_4_99,38.0,510.0,13.0,21.0
dataset1/Car_video_4_100,38.0,510.0,13.0,21.0
dataset1/Car_video_4_101,38.0,511.0,13.0,22.0
dataset1/Car_video_4_102,38.0,512.0,12.0,21.0
dataset1/Car_video_4_103,38.0,512.0,13.0,22.0
dataset1/Car_video_4_104,38.0,513.0,13.0,22.0
dataset1/Car_video_4_105,38.0,514.0,13.0,21.0
dataset1/Car_video_4_106,38.0,515.0,13.0,21.0
dataset1/Car_video_4_107,38.0,516.0,13.0,21.0
dataset1/Car_video_4_108,38.0,517.0,13.0,21.0
dataset1/Car_video_4_109,38.0,518.0,13.0,20.0
dataset1/Car_video_4_110,38.0,519.0,13.0,21.0
dataset1/Car_video_4_111,38.0,520.0,13.0,20.0
dataset1/Car_video_4_112,38.0,521.0,13.0,21.0
dataset1/Car_video_4_113,38.0,521.0,13.0,21.0
dataset1/Car_video_4_114,38.0,522.0,13.0,21.0
dataset1/Car_video_4_115,38.0,523.0,13.0,21.0
dataset1/Car_video_4_116,38.0,524.0,13.0,21.0
dataset1/Car_video_4_117,38.0,525.0,13.0,21.0
dataset1/Car_video_4_118,38.0,525.0,13.0,22.0
dataset1/Car_video_4_119,38.0,525.0,13.0,22.0
dataset1/Car_video_4_120,38.0,526.0,13.0,22.0
dataset1/Car_video_4_121,38.0,527.0,13.0,22.0
dataset1/Car_video_4_122,38.0,528.0,13.0,22.0
dataset1/Car_video_4_123,38.0,529.0,13.0,22.0
dataset1/Car_video_4_124,38.0,530.0,13.0,22.0
dataset1/Car_video_4_125,39.0,531.0,13.0,22.0
dataset1/Car_video_4_126,38.0,531.0,13.0,23.0
dataset1/Car_video_4_127,39.0,533.0,12.0,21.0
dataset1/Car_video_4_128,39.0,533.0,13.0,23.0
dataset1/Car_video_4_129,39.0,534.0,13.0,23.0
dataset1/Car_video_4_130,39.0,535.0,13.0,23.0
dataset1/Car_video_4_131,39.0,536.0,13.0,23.0
dataset1/Car_video_4_132,39.0,536.0,13.0,23.0
dataset1/Car_video_4_133,39.0,537.0,13.0,23.0
dataset1/Car_video_4_134,39.0,538.0,13.0,23.0
dataset1/Car_video_4_135,39.0,539.0,13.0,22.0
dataset1/Car_video_4_136,39.0,540.0,13.0,22.0
dataset1/Car_video_4_137,39.0,540.0,13.0,23.0
dataset1/Car_video_4_138,39.0,541.0,13.0,23.0
dataset1/Car_video_4_139,39.0,542.0,13.0,23.0
dataset1/Car_video_4_140,39.0,543.0,13.0,22.0
dataset1/Car_video_4_141,39.0,544.0,13.0,22.0
dataset1/Car_video_4_142,40.0,546.0,13.0,22.0
dataset1/Car_video_4_143,40.0,546.0,13.0,22.0
dataset1/Car_video_4_144,40.0,547.0,13.0,23.0
dataset1/Car_video_4_145,40.0,547.0,13.0,23.0
dataset1/Car_video_4_146,40.0,549.0,13.0,22.0
dataset1/Car_video_4_147,40.0,550.0,13.0,22.0
dataset1/Car_video_4_148,40.0,550.0,13.0,23.0
dataset1/Car_video_4_149,40.0,551.0,13.0,23.0
dataset1/Car_video_4_150,40.0,553.0,13.0,23.0
dataset1/Car_video_4_151,41.0,554.0,13.0,23.0
dataset1/Car_video_4_152,40.0,554.0,13.0,23.0
dataset1/Car_video_4_153,41.0,555.0,13.0,23.0
dataset1/Car_video_4_154,40.0,556.0,13.0,23.0
dataset1/Car_video_4_155,41.0,558.0,13.0,22.0
dataset1/Car_video_4_156,41.0,558.0,13.0,23.0
dataset1/Car_video_4_157,41.0,559.0,13.0,23.0
dataset1/Car_video_4_158,41.0,560.0,13.0,23.0
dataset1/Car_video_4_159,42.0,561.0,13.0,22.0
dataset1/Car_video_4_160,41.0,562.0,13.0,23.0
dataset1/Car_video_4_161,42.0,563.0,13.0,22.0
dataset1/Car_video_4_162,42.0,564.0,13.0,23.0
dataset1/Car_video_4_163,42.0,565.0,13.0,22.0
dataset1/Car_video_4_164,42.0,566.0,13.0,22.0
dataset1/Car_video_4_165,42.0,566.0,14.0,23.0
dataset1/Car_video_4_166,43.0,568.0,13.0,22.0
dataset1/Car_video_4_167,43.0,568.0,14.0,23.0
dataset1/Car_video_4_168,44.0,569.0,14.0,22.0
dataset1/Car_video_4_169,44.0,570.0,14.0,22.0
dataset1/Car_video_4_170,44.0,571.0,14.0,22.0
dataset1/Car_video_4_171,45.0,572.0,14.0,22.0
dataset1/Car_video_4_172,45.0,573.0,14.0,23.0
dataset1/Car_video_4_173,45.0,573.0,14.0,23.0
dataset1/Car_video_4_174,46.0,575.0,14.0,23.0
dataset1/Car_video_4_175,46.0,575.0,14.0,23.0
dataset1/Car_video_4_176,47.0,576.0,14.0,23.0
dataset1/Car_video_4_177,47.0,578.0,14.0,23.0
dataset1/Car_video_4_178,47.0,577.0,15.0,24.0
dataset1/Car_video_4_179,47.0,579.0,15.0,23.0
dataset1/Car_video_4_180,48.0,580.0,15.0,23.0
dataset1/Car_video_4_181,48.0,581.0,15.0,23.0
dataset1/Car_video_4_182,49.0,582.0,15.0,23.0
dataset1/Car_video_4_183,50.0,583.0,15.0,23.0
dataset1/Car_video_4_184,50.0,584.0,15.0,23.0
dataset1/Car_video_4_185,50.0,585.0,15.0,23.0
dataset1/Car_video_4_186,51.0,585.0,15.0,23.0
dataset1/Car_video_4_187,51.0,587.0,15.0,24.0
dataset1/Car_video_4_188,52.0,588.0,15.0,23.0
dataset1/Car_video_4_189,52.0,589.0,16.0,24.0
dataset1/Car_video_4_190,53.0,590.0,15.0,23.0
dataset1/Car_video_4_191,54.0,592.0,15.0,22.0
dataset1/Car_video_4_192,54.0,593.0,15.0,22.0
dataset1/Car_video_4_193,55.0,594.0,15.0,21.0
dataset1/Car_video_4_194,55.0,595.0,15.0,22.0
dataset1/Car_video_4_195,56.0,595.0,15.0,22.0
dataset1/Car_video_4_196,56.0,596.0,15.0,22.0
dataset1/Car_video_4_197,57.0,597.0,15.0,23.0
dataset1/Car_video_4_198,58.0,597.0,15.0,23.0
dataset1/Car_video_4_199,58.0,598.0,16.0,23.0
dataset1/Car_video_4_200,59.0,599.0,16.0,22.0
dataset1/Car_video_4_201,60.0,601.0,16.0,22.0
dataset1/Car_video_4_202,60.0,602.0,16.0,22.0
dataset1/Car_video_4_203,61.0,604.0,15.0,21.0
dataset1/Car_video_4_204,62.0,605.0,16.0,21.0
dataset1/Car_video_4_205,63.0,607.0,15.0,20.0
dataset1/Car_video_4_206,64.0,608.0,15.0,21.0
dataset1/Car_video_4_207,64.0,607.0,16.0,22.0
dataset1/Car_video_4_208,65.0,608.0,16.0,22.0
dataset1/Car_video_4_209,66.0,610.0,16.0,22.0
dataset1/Car_video_4_210,66.0,610.0,16.0,22.0
dataset1/Car_video_4_211,66.0,611.0,16.0,22.0
dataset1/Car_video_4_212,66.0,611.0,17.0,22.0
dataset1/Car_video_4_213,67.0,613.0,17.0,21.0
dataset1/Car_video_4_214,69.0,615.0,17.0,21.0
dataset1/Car_video_4_215,70.0,616.0,17.0,20.0
dataset1/Car_video_4_216,70.0,617.0,17.0,20.0
dataset1/Car_video_4_217,70.0,617.0,18.0,20.0
dataset1/Car_video_4_218,71.0,619.0,18.0,20.0
dataset1/Car_video_4_219,72.0,619.0,18.0,20.0
dataset1/Car_video_4_220,72.0,619.0,19.0,21.0
dataset1/Car_video_4_221,73.0,620.0,19.0,21.0
dataset1/Car_video_4_222,74.0,621.0,19.0,21.0
dataset1/Car_video_4_223,75.0,623.0,19.0,20.0
dataset1/Car_video_4_224,75.0,623.0,20.0,20.0
dataset1/Car_video_4_225,77.0,625.0,20.0,19.0
dataset1/Car_video_4_226,77.0,626.0,20.0,19.0
dataset1/Car_video_4_227,78.0,626.0,21.0,19.0
dataset1/Car_video_4_228,79.0,627.0,21.0,19.0
dataset1/Car_video_4_229,79.0,627.0,22.0,19.0
dataset1/Car_video_4_230,81.0,629.0,22.0,19.0
dataset1/Car_video_4_231,82.0,629.0,22.0,19.0
dataset1/Car_video_4_232,82.0,630.0,22.0,19.0
dataset1/Car_video_4_233,83.0,630.0,23.0,19.0
dataset1/Car_video_4_234,84.0,631.0,23.0,19.0
dataset1/Car_video_4_235,86.0,632.0,23.0,19.0
dataset1/Car_video_4_236,86.0,633.0,23.0,18.0
dataset1/Car_video_4_237,87.0,634.0,23.0,18.0
dataset1/Car_video_4_238,88.0,634.0,24.0,18.0
dataset1/Car_video_4_239,89.0,635.0,24.0,18.0
dataset1/Car_video_4_240,90.0,635.0,24.0,18.0
dataset1/Car_video_4_241,90.0,636.0,25.0,19.0
dataset1/Car_video_4_242,92.0,637.0,25.0,18.0
dataset1/Car_video_4_243,93.0,637.0,25.0,18.0
dataset1/Car_video_4_244,94.0,638.0,25.0,18.0
dataset1/Car_video_4_245,95.0,638.0,25.0,18.0
dataset1/Car_video_4_246,96.0,639.0,26.0,18.0
dataset1/Car_video_4_247,96.0,639.0,27.0,18.0
dataset1/Car_video_4_248,97.0,640.0,27.0,18.0
dataset1/Car_video_4_249,98.0,640.0,27.0,18.0
dataset1/Car_video_4_250,99.0,641.0,27.0,18.0
dataset1/Car_video_4_251,100.0,641.0,27.0,18.0
dataset1/Car_video_4_252,102.0,642.0,27.0,18.0
dataset1/Car_video_4_253,104.0,642.0,27.0,18.0
dataset1/Car_video_4_254,105.0,643.0,26.0,17.0
dataset1/Car_video_4_255,106.0,643.0,27.0,18.0
dataset1/Car_video_4_256,107.0,643.0,27.0,17.0
dataset1/Car_video_4_257,108.0,644.0,28.0,17.0
dataset1/Car_video_4_258,109.0,644.0,28.0,17.0
dataset1/Car_video_4_259,110.0,645.0,29.0,17.0
dataset1/Car_video_4_260,112.0,645.0,28.0,16.0
dataset1/Car_video_4_261,113.0,646.0,30.0,17.0
dataset1/Car_video_4_262,113.0,646.0,30.0,17.0
dataset1/Car_video_4_263,116.0,646.0,29.0,16.0
dataset1/Car_video_4_264,117.0,647.0,29.0,16.0
dataset1/Car_video_4_265,117.0,646.0,30.0,17.0
dataset1/Car_video_4_266,118.0,646.0,30.0,17.0
dataset1/Car_video_4_267,120.0,646.0,30.0,17.0
dataset1/Car_video_4_268,121.0,647.0,30.0,17.0
dataset1/Car_video_4_269,123.0,647.0,30.0,16.0
dataset1/Car_video_4_270,124.0,647.0,30.0,16.0
dataset1/Car_video_4_271,125.0,648.0,30.0,16.0
dataset1/Car_video_4_272,127.0,648.0,30.0,15.0
dataset1/Car_video_4_273,129.0,648.0,30.0,15.0
dataset1/Car_video_4_274,130.0,648.0,30.0,15.0
dataset1/Car_video_4_275,132.0,649.0,29.0,15.0
dataset1/Car_video_4_276,133.0,648.0,30.0,15.0
dataset1/Car_video_4_277,134.0,648.0,30.0,15.0
dataset1/Car_video_4_278,136.0,648.0,30.0,15.0
dataset1/Car_video_4_279,137.0,649.0,31.0,15.0
dataset1/Car_video_4_280,138.0,649.0,30.0,14.0
dataset1/Car_video_4_281,139.0,649.0,31.0,15.0
dataset1/Car_video_4_282,141.0,649.0,30.0,15.0
dataset1/Car_video_4_283,143.0,649.0,30.0,15.0
dataset1/Car_video_4_284,144.0,649.0,30.0,15.0
dataset1/Car_video_4_285,146.0,649.0,30.0,15.0
dataset1/Car_video_4_286,147.0,649.0,30.0,14.0
dataset1/Car_video_4_287,148.0,650.0,31.0,14.0
dataset1/Car_video_4_288,150.0,650.0,31.0,14.0
dataset1/Car_video_4_289,152.0,650.0,30.0,14.0
dataset1/Car_video_4_290,153.0,650.0,30.0,14.0
dataset1/Car_video_4_291,153.0,650.0,32.0,15.0
dataset1/Car_video_4_292,156.0,650.0,31.0,14.0
dataset1/Car_video_4_293,157.0,650.0,31.0,14.0
dataset1/Car_video_4_294,158.0,650.0,31.0,14.0
dataset1/Car_video_4_295,160.0,651.0,31.0,14.0
dataset1/Car_video_4_296,161.0,650.0,31.0,14.0
dataset1/Car_video_4_297,164.0,650.0,30.0,14.0
dataset1/Car_video_4_298,165.0,650.0,31.0,14.0
dataset1/Car_video_4_299,166.0,650.0,31.0,14.0
dataset1/Car_video_4_300,168.0,650.0,31.0,14.0
dataset1/Car_video_4_301,169.0,650.0,31.0,14.0
dataset1/Car_video_4_302,170.0,650.0,31.0,14.0
dataset1/Car_video_4_303,172.0,650.0,31.0,14.0
dataset1/Car_video_4_304,173.0,650.0,31.0,14.0
dataset1/Car_video_4_305,176.0,650.0,30.0,14.0
dataset1/Car_video_4_306,177.0,650.0,30.0,14.0
dataset1/Car_video_4_307,178.0,650.0,30.0,14.0
dataset1/Car_video_4_308,180.0,649.0,31.0,14.0
dataset1/Car_video_4_309,181.0,650.0,31.0,14.0
dataset1/Car_video_4_310,183.0,649.0,31.0,14.0
dataset1/Car_video_4_311,184.0,650.0,32.0,14.0
dataset1/Car_video_4_312,186.0,649.0,32.0,14.0
dataset1/Car_video_4_313,188.0,650.0,32.0,14.0
dataset1/Car_video_4_314,189.0,649.0,32.0,14.0
dataset1/Car_video_4_315,191.0,649.0,32.0,14.0
dataset1/Car_video_4_316,192.0,649.0,32.0,14.0
dataset1/Car_video_4_317,193.0,649.0,32.0,14.0
dataset1/Car_video_4_318,195.0,649.0,32.0,14.0
dataset1/Car_video_4_319,197.0,649.0,32.0,14.0
dataset1/Car_video_4_320,199.0,649.0,32.0,14.0
dataset1/Car_video_4_321,201.0,649.0,32.0,14.0
dataset1/Car_video_4_322,201.0,649.0,32.0,15.0
dataset1/Car_video_4_323,203.0,648.0,32.0,15.0
dataset1/Car_video_4_324,205.0,648.0,32.0,15.0
dataset1/Car_video_4_325,207.0,648.0,32.0,15.0
dataset1/Car_video_4_326,208.0,648.0,32.0,15.0
dataset1/Car_video_4_327,210.0,648.0,32.0,15.0
dataset1/Car_video_4_328,211.0,648.0,33.0,15.0
dataset1/Car_video_4_329,213.0,648.0,32.0,15.0
dataset1/Car_video_4_330,214.0,648.0,32.0,15.0
dataset1/Car_video_4_331,215.0,648.0,32.0,15.0
dataset1/Car_video_4_332,218.0,648.0,32.0,15.0
dataset1/Car_video_4_333,219.0,648.0,31.0,15.0
dataset1/Car_video_4_334,221.0,648.0,32.0,15.0
dataset1/Car_video_4_335,222.0,647.0,33.0,16.0
dataset1/Car_video_4_336,224.0,648.0,31.0,15.0
dataset1/Car_video_4_337,226.0,648.0,31.0,15.0
dataset1/Car_video_4_338,228.0,648.0,32.0,15.0
dataset1/Car_video_4_339,228.0,647.0,33.0,15.0
dataset1/Car_video_4_340,231.0,648.0,32.0,15.0
dataset1/Car_video_4_341,232.0,647.0,32.0,15.0
dataset1/Car_video_4_342,233.0,647.0,31.0,15.0
dataset1/Car_video_4_343,235.0,647.0,31.0,15.0
dataset1/Car_video_4_344,236.0,648.0,31.0,15.0
dataset1/Car_video_4_345,238.0,647.0,31.0,15.0
dataset1/Car_video_4_346,240.0,648.0,32.0,15.0
dataset1/Car_video_4_347,241.0,647.0,32.0,15.0
dataset1/Car_video_4_348,243.0,648.0,31.0,15.0
dataset1/Car_video_4_349,245.0,647.0,31.0,15.0
dataset1/Car_video_4_350,246.0,648.0,31.0,15.0
dataset1/Car_video_4_351,249.0,647.0,30.0,15.0
dataset1/Car_video_4_352,249.0,647.0,30.0,15.0
dataset1/Car_video_4_353,252.0,647.0,30.0,15.0
dataset1/Car_video_4_354,252.0,647.0,31.0,15.0
dataset1/Car_video_4_355,254.0,647.0,32.0,15.0
dataset1/Car_video_4_356,256.0,646.0,32.0,15.0
dataset1/Car_video_4_357,257.0,646.0,32.0,15.0
dataset1/Car_video_4_358,259.0,647.0,31.0,15.0
dataset1/Car_video_4_359,260.0,646.0,32.0,16.0
dataset1/Car_video_4_360,261.0,646.0,33.0,16.0
dataset1/Car_video_4_361,263.0,646.0,32.0,15.0
dataset1/Car_video_4_362,265.0,647.0,32.0,15.0
dataset1/Car_video_4_363,268.0,647.0,30.0,14.0
dataset1/Car_video_4_364,268.0,647.0,32.0,15.0
dataset1/Car_video_4_365,270.0,646.0,31.0,15.0
dataset1/Car_video_4_366,272.0,647.0,31.0,15.0
dataset1/Car_video_4_367,273.0,646.0,31.0,15.0
dataset1/Car_video_4_368,276.0,646.0,31.0,15.0
dataset1/Car_video_4_369,277.0,647.0,31.0,15.0
dataset1/Car_video_4_370,279.0,647.0,31.0,15.0
dataset1/Car_video_4_371,281.0,647.0,31.0,15.0
dataset1/Car_video_4_372,284.0,648.0,29.0,14.0
dataset1/Car_video_4_373,285.0,647.0,31.0,15.0
dataset1/Car_video_4_374,287.0,648.0,31.0,15.0
dataset1/Car_video_4_375,289.0,647.0,30.0,14.0
dataset1/Car_video_4_376,290.0,648.0,31.0,14.0
dataset1/Car_video_4_377,292.0,648.0,30.0,14.0
dataset1/Car_video_4_378,294.0,648.0,30.0,14.0
dataset1/Car_video_4_379,296.0,648.0,30.0,14.0
dataset1/Car_video_4_380,298.0,648.0,31.0,14.0
dataset1/Car_video_4_381,298.0,649.0,32.0,15.0
dataset1/Car_video_4_382,300.0,649.0,31.0,15.0
