id,x,y,w,h
dataset1/Car_video_499,334.0,509.0,444.0,213.0
dataset1/Car_video_500,333.0,510.0,445.0,213.0
dataset1/Car_video_501,336.0,510.0,442.0,213.0
dataset1/Car_video_502,336.0,511.0,442.0,212.0
dataset1/Car_video_503,340.0,512.0,438.0,212.0
dataset1/Car_video_504,339.0,511.0,439.0,212.0
dataset1/Car_video_505,342.0,513.0,436.0,211.0
dataset1/Car_video_506,341.0,512.0,437.0,212.0
dataset1/Car_video_507,347.0,512.0,431.0,210.0
dataset1/Car_video_508,347.0,513.0,431.0,210.0
dataset1/Car_video_509,348.0,512.0,430.0,209.0
dataset1/Car_video_510,348.0,513.0,430.0,209.0
dataset1/Car_video_511,349.0,514.0,429.0,208.0
dataset1/Car_video_512,350.0,514.0,428.0,208.0
dataset1/Car_video_513,350.0,514.0,428.0,209.0
dataset1/Car_video_514,351.0,514.0,427.0,208.0
dataset1/Car_video_515,352.0,516.0,426.0,208.0
dataset1/Car_video_516,352.0,515.0,426.0,208.0
dataset1/Car_video_517,352.0,516.0,426.0,209.0
dataset1/Car_video_518,352.0,515.0,426.0,208.0
dataset1/Car_video_519,350.0,514.0,428.0,211.0
dataset1/Car_video_520,349.0,513.0,429.0,210.0
dataset1/Car_video_521,347.0,512.0,431.0,215.0
dataset1/Car_video_522,347.0,512.0,431.0,213.0
dataset1/Car_video_523,345.0,509.0,433.0,217.0
dataset1/Car_video_524,345.0,508.0,433.0,216.0
dataset1/Car_video_525,342.0,507.0,436.0,220.0
dataset1/Car_video_526,342.0,507.0,436.0,220.0
dataset1/Car_video_527,339.0,507.0,439.0,221.0
dataset1/Car_video_528,338.0,507.0,440.0,220.0
dataset1/Car_video_529,334.0,506.0,444.0,223.0
dataset1/Car_video_530,333.0,505.0,445.0,225.0
dataset1/Car_video_531,330.0,504.0,448.0,226.0
dataset1/Car_video_532,329.0,504.0,449.0,226.0
dataset1/Car_video_533,326.0,504.0,452.0,228.0
dataset1/Car_video_534,325.0,503.0,453.0,226.0
dataset1/Car_video_535,321.0,503.0,457.0,231.0
dataset1/Car_video_536,320.0,503.0,458.0,230.0
dataset1/Car_video_537,319.0,503.0,459.0,230.0
dataset1/Car_video_538,319.0,503.0,459.0,229.0
dataset1/Car_video_539,318.0,504.0,460.0,229.0
dataset1/Car_video_540,317.0,504.0,461.0,229.0
dataset1/Car_video_541,314.0,503.0,464.0,229.0
dataset1/Car_video_542,315.0,504.0,463.0,229.0
dataset1/Car_video_543,314.0,504.0,464.0,229.0
dataset1/Car_video_544,314.0,504.0,464.0,229.0
dataset1/Car_video_545,315.0,503.0,463.0,230.0
dataset1/Car_video_546,315.0,503.0,463.0,231.0
dataset1/Car_video_547,312.0,502.0,466.0,231.0
dataset1/Car_video_548,313.0,502.0,465.0,232.0
dataset1/Car_video_549,313.0,502.0,465.0,232.0
dataset1/Car_video_550,313.0,502.0,465.0,232.0
dataset1/Car_video_551,313.0,503.0,465.0,232.0
dataset1/Car_video_552,313.0,504.0,465.0,229.0
dataset1/Car_video_553,314.0,507.0,464.0,229.0
dataset1/Car_video_554,315.0,506.0,463.0,227.0
dataset1/Car_video_555,315.0,508.0,463.0,228.0
dataset1/Car_video_556,314.0,506.0,464.0,227.0
dataset1/Car_video_557,315.0,507.0,463.0,227.0
dataset1/Car_video_558,315.0,508.0,463.0,226.0
dataset1/Car_video_559,314.0,509.0,464.0,225.0
dataset1/Car_video_560,314.0,509.0,464.0,224.0
dataset1/Car_video_561,315.0,511.0,463.0,223.0
dataset1/Car_video_562,315.0,510.0,463.0,222.0
dataset1/Car_video_563,315.0,513.0,463.0,222.0
dataset1/Car_video_564,315.0,513.0,463.0,220.0
dataset1/Car_video_565,316.0,515.0,462.0,219.0
dataset1/Car_video_566,315.0,516.0,463.0,218.0
dataset1/Car_video_567,317.0,516.0,461.0,218.0
dataset1/Car_video_568,317.0,517.0,461.0,218.0
dataset1/Car_video_569,319.0,517.0,459.0,220.0
dataset1/Car_video_570,319.0,515.0,459.0,220.0
dataset1/Car_video_571,323.0,515.0,455.0,220.0
dataset1/Car_video_572,323.0,515.0,455.0,220.0
dataset1/Car_video_573,324.0,516.0,454.0,220.0
dataset1/Car_video_574,323.0,515.0,455.0,220.0
dataset1/Car_video_575,323.0,518.0,455.0,218.0
dataset1/Car_video_576,322.0,518.0,456.0,218.0
dataset1/Car_video_577,324.0,519.0,454.0,217.0
dataset1/Car_video_578,323.0,520.0,455.0,217.0
dataset1/Car_video_579,324.0,522.0,454.0,216.0
dataset1/Car_video_580,322.0,522.0,456.0,216.0
dataset1/Car_video_581,324.0,524.0,454.0,214.0
dataset1/Car_video_582,322.0,525.0,456.0,213.0
dataset1/Car_video_583,324.0,525.0,454.0,213.0
dataset1/Car_video_584,323.0,524.0,455.0,213.0
dataset1/Car_video_4_0,73.0,447.0,12.0,21.0
dataset1/Car_video_4_1,73.0,447.0,11.0,20.0
dataset1/Car_video_4_2,73.0,448.0,12.0,20.0
dataset1/Car_video_4_3,72.0,448.0,12.0,20.0
dataset1/Car_video_4_4,72.0,449.0,12.0,20.0
dataset1/Car_video_4_5,71.0,449.0,12.0,20.0
dataset1/Car_video_4_6,71.0,449.0,12.0,20.0
dataset1/Car_video_4_7,71.0,450.0,12.0,20.0
dataset1/Car_video_4_8,70.0,450.0,12.0,20.0
dataset1/Car_video_4_9,70.0,451.0,12.0,20.0
dataset1/Car_video_4_10,69.0,451.0,12.0,20.0
dataset1/Car_video_4_11,70.0,452.0,12.0,20.0
dataset1/Car_video_4_12,69.0,452.0,12.0,20.0
dataset1/Car_video_4_13,69.0,453.0,12.0,21.0
dataset1/Car_video_4_14,69.0,453.0,12.0,21.0
dataset1/Car_video_4_15,68.0,454.0,12.0,20.0
dataset1/Car_video_4_16,68.0,454.0,12.0,20.0
dataset1/Car_video_4_17,67.0,455.0,12.0,20.0
dataset1/Car_video_4_18,67.0,455.0,12.0,20.0
dataset1/Car_video_4_19,66.0,455.0,12.0,21.0
dataset1/Car_video_4_20,67.0,456.0,12.0,20.0
dataset1/Car_video_4_21,66.0,456.0,12.0,20.0
dataset1/Car_video_4_22,65.0,457.0,12.0,21.0
dataset1/Car_video_4_23,65.0,457.0,12.0,21.0
dataset1/Car_video_4_24,65.0,458.0,12.0,21.0
dataset1/Car_video_4_25,65.0,458.0,12.0,21.0
dataset1/Car_video_4_26,64.0,459.0,12.0,21.0
dataset1/Car_video_4_27,64.0,459.0,12.0,21.0
dataset1/Car_video_4_28,64.0,460.0,12.0,21.0
dataset1/Car_video_4_29,63.0,460.0,12.0,21.0
dataset1/Car_video_4_30,63.0,461.0,12.0,21.0
dataset1/Car_video_4_31,62.0,462.0,12.0,20.0
dataset1/Car_video_4_32,61.0,462.0,12.0,20.0
dataset1/Car_video_4_33,61.0,463.0,12.0,20.0
dataset1/Car_video_4_34,60.0,463.0,12.0,20.0
dataset1/Car_video_4_35,60.0,464.0,12.0,20.0
dataset1/Car_video_4_36,60.0,464.0,12.0,20.0
dataset1/Car_video_4_37,59.0,465.0,12.0,20.0
dataset1/Car_video_4_38,59.0,466.0,12.0,20.0
dataset1/Car_video_4_39,59.0,466.0,12.0,20.0
dataset1/Car_video_4_40,58.0,467.0,12.0,20.0
dataset1/Car_video_4_41,59.0,467.0,12.0,20.0
dataset1/Car_video_4_42,58.0,468.0,12.0,20.0
dataset1/Car_video_4_43,58.0,469.0,12.0,20.0
dataset1/Car_video_4_44,57.0,469.0,12.0,20.0
dataset1/Car_video_4_45,57.0,469.0,12.0,20.0
dataset1/Car_video_4_46,56.0,470.0,12.0,20.0
dataset1/Car_video_4_47,56.0,471.0,12.0,20.0
dataset1/Car_video_4_48,56.0,471.0,12.0,20.0
dataset1/Car_video_4_49,55.0,472.0,12.0,20.0
dataset1/Car_video_4_50,55.0,473.0,12.0,20.0
dataset1/Car_video_4_51,54.0,474.0,12.0,20.0
dataset1/Car_video_4_52,54.0,474.0,12.0,20.0
dataset1/Car_video_4_53,54.0,475.0,12.0,20.0
dataset1/Car_video_4_54,53.0,476.0,12.0,20.0
dataset1/Car_video_4_55,53.0,476.0,12.0,20.0
dataset1/Car_video_4_56,52.0,477.0,12.0,20.0
dataset1/Car_video_4_57,52.0,478.0,12.0,20.0
dataset1/Car_video_4_58,51.0,478.0,12.0,21.0
dataset1/Car_video_4_59,51.0,479.0,12.0,20.0
dataset1/Car_video_4_60,51.0,480.0,12.0,20.0
dataset1/Car_video_4_61,51.0,480.0,12.0,21.0
dataset1/Car_video_4_62,50.0,481.0,12.0,21.0
dataset1/Car_video_4_63,50.0,482.0,12.0,21.0
dataset1/Car_video_4_64,49.0,482.0,12.0,21.0
dataset1/Car_video_4_65,49.0,483.0,12.0,20.0
dataset1/Car_video_4_66,48.0,484.0,12.0,21.0
dataset1/Car_video_4_67,48.0,485.0,12.0,20.0
dataset1/Car_video_4_68,48.0,486.0,12.0,20.0
dataset1/Car_video_4_69,47.0,486.0,13.0,21.0
dataset1/Car_video_4_70,47.0,487.0,13.0,21.0
dataset1/Car_video_4_71,46.0,488.0,13.0,21.0
dataset1/Car_video_4_72,46.0,489.0,12.0,20.0
dataset1/Car_video_4_73,46.0,490.0,12.0,21.0
dataset1/Car_video_4_74,45.0,490.0,12.0,21.0
dataset1/Car_video_4_75,45.0,491.0,12.0,21.0
dataset1/Car_video_4_76,44.0,492.0,12.0,21.0
dataset1/Car_video_4_77,44.0,492.0,12.0,21.0
dataset1/Car_video_4_78,44.0,494.0,12.0,21.0
dataset1/Car_video_4_79,43.0,494.0,12.0,21.0
dataset1/Car_video_4_80,43.0,496.0,12.0,20.0
dataset1/Car_video_4_81,42.0,495.0,13.0,21.0
dataset1/Car_video_4_82,42.0,497.0,13.0,20.0
dataset1/Car_video_4_83,42.0,498.0,13.0,20.0
dataset1/Car_video_4_84,42.0,498.0,13.0,20.0
dataset1/Car_video_4_85,41.0,499.0,13.0,20.0
dataset1/Car_video_4_86,41.0,500.0,13.0,20.0
dataset1/Car_video_4_87,41.0,501.0,13.0,21.0
dataset1/Car_video_4_88,40.0,501.0,13.0,21.0
dataset1/Car_video_4_89,40.0,502.0,13.0,21.0
dataset1/Car_video_4_90,40.0,503.0,13.0,21.0
dataset1/Car_video_4_91,39.0,503.0,13.0,21.0
dataset1/Car_video_4_92,39.0,504.0,13.0,21.0
dataset1/Car_video_4_93,39.0,505.0,13.0,21.0
dataset1/Car_video_4_94,39.0,506.0,13.0,21.0
dataset1/Car_video_4_95,39.0,507.0,13.0,21.0
dataset1/Car_video_4_96,39.0,507.0,13.0,21.0
dataset1/Car_video_4_97,38.0,507.0,13.0,22.0
dataset1/Car_video_4_98,38.0,508.0,13.0,22.0
dataset1/Car_video_4_99,38.0,509.0,13.0,21.0
dataset1/Car_video_4_100,38.0,510.0,13.0,22.0
dataset1/Car_video_4_101,38.0,510.0,13.0,22.0
dataset1/Car_video_4_102,38.0,512.0,13.0,21.0
dataset1/Car_video_4_103,38.0,512.0,13.0,21.0
dataset1/Car_video_4_104,38.0,513.0,13.0,22.0
dataset1/Car_video_4_105,38.0,513.0,13.0,21.0
dataset1/Car_video_4_106,38.0,515.0,13.0,22.0
dataset1/Car_video_4_107,38.0,516.0,13.0,21.0
dataset1/Car_video_4_108,38.0,516.0,13.0,21.0
dataset1/Car_video_4_109,38.0,518.0,13.0,21.0
dataset1/Car_video_4_110,38.0,519.0,13.0,20.0
dataset1/Car_video_4_111,38.0,520.0,13.0,20.0
dataset1/Car_video_4_112,38.0,520.0,13.0,21.0
dataset1/Car_video_4_113,38.0,521.0,13.0,21.0
dataset1/Car_video_4_114,38.0,522.0,13.0,21.0
dataset1/Car_video_4_115,38.0,522.0,13.0,21.0
dataset1/Car_video_4_116,38.0,523.0,13.0,21.0
dataset1/Car_video_4_117,38.0,524.0,13.0,21.0
dataset1/Car_video_4_118,38.0,524.0,13.0,22.0
dataset1/Car_video_4_119,38.0,525.0,13.0,22.0
dataset1/Car_video_4_120,38.0,526.0,13.0,22.0
dataset1/Car_video_4_121,38.0,526.0,13.0,22.0
dataset1/Car_video_4_122,38.0,528.0,13.0,22.0
dataset1/Car_video_4_123,38.0,529.0,13.0,22.0
dataset1/Car_video_4_124,38.0,529.0,13.0,22.0
dataset1/Car_video_4_125,39.0,530.0,13.0,22.0
dataset1/Car_video_4_126,38.0,531.0,14.0,23.0
dataset1/Car_video_4_127,39.0,532.0,13.0,21.0
dataset1/Car_video_4_128,38.0,533.0,14.0,23.0
dataset1/Car_video_4_129,38.0,534.0,13.0,22.0
dataset1/Car_video_4_130,39.0,535.0,13.0,22.0
dataset1/Car_video_4_131,39.0,536.0,13.0,22.0
dataset1/Car_video_4_132,39.0,536.0,13.0,23.0
dataset1/Car_video_4_133,39.0,537.0,13.0,23.0
dataset1/Car_video_4_134,39.0,538.0,13.0,22.0
dataset1/Car_video_4_135,39.0,539.0,13.0,22.0
dataset1/Car_video_4_136,39.0,540.0,13.0,22.0
dataset1/Car_video_4_137,39.0,540.0,13.0,22.0
dataset1/Car_video_4_138,39.0,541.0,13.0,22.0
dataset1/Car_video_4_139,39.0,542.0,13.0,22.0
dataset1/Car_video_4_140,40.0,543.0,13.0,22.0
dataset1/Car_video_4_141,40.0,544.0,13.0,22.0
dataset1/Car_video_4_142,40.0,545.0,13.0,22.0
dataset1/Car_video_4_143,40.0,546.0,13.0,22.0
dataset1/Car_video_4_144,40.0,547.0,13.0,22.0
dataset1/Car_video_4_145,40.0,547.0,13.0,22.0
dataset1/Car_video_4_146,40.0,549.0,13.0,22.0
dataset1/Car_video_4_147,40.0,549.0,13.0,21.0
dataset1/Car_video_4_148,40.0,550.0,13.0,22.0
dataset1/Car_video_4_149,40.0,551.0,13.0,22.0
dataset1/Car_video_4_150,41.0,552.0,13.0,22.0
dataset1/Car_video_4_151,41.0,553.0,13.0,22.0
dataset1/Car_video_4_152,41.0,554.0,13.0,22.0
dataset1/Car_video_4_153,41.0,554.0,13.0,22.0
dataset1/Car_video_4_154,41.0,555.0,13.0,22.0
dataset1/Car_video_4_155,41.0,557.0,13.0,22.0
dataset1/Car_video_4_156,41.0,557.0,13.0,22.0
dataset1/Car_video_4_157,41.0,559.0,13.0,22.0
dataset1/Car_video_4_158,42.0,559.0,13.0,22.0
dataset1/Car_video_4_159,42.0,561.0,13.0,22.0
dataset1/Car_video_4_160,42.0,561.0,13.0,22.0
dataset1/Car_video_4_161,42.0,563.0,13.0,21.0
dataset1/Car_video_4_162,42.0,563.0,13.0,22.0
dataset1/Car_video_4_163,43.0,565.0,13.0,21.0
dataset1/Car_video_4_164,42.0,565.0,14.0,22.0
dataset1/Car_video_4_165,43.0,566.0,14.0,22.0
dataset1/Car_video_4_166,43.0,568.0,13.0,21.0
dataset1/Car_video_4_167,44.0,568.0,13.0,21.0
dataset1/Car_video_4_168,44.0,569.0,14.0,22.0
dataset1/Car_video_4_169,44.0,570.0,14.0,21.0
dataset1/Car_video_4_170,44.0,571.0,14.0,21.0
dataset1/Car_video_4_171,45.0,571.0,14.0,22.0
dataset1/Car_video_4_172,44.0,571.0,15.0,23.0
dataset1/Car_video_4_173,45.0,573.0,15.0,23.0
dataset1/Car_video_4_174,45.0,574.0,15.0,22.0
dataset1/Car_video_4_175,46.0,575.0,15.0,22.0
dataset1/Car_video_4_176,46.0,576.0,15.0,23.0
dataset1/Car_video_4_177,46.0,577.0,15.0,23.0
dataset1/Car_video_4_178,47.0,577.0,15.0,23.0
dataset1/Car_video_4_179,47.0,578.0,15.0,23.0
dataset1/Car_video_4_180,47.0,579.0,15.0,23.0
dataset1/Car_video_4_181,48.0,581.0,15.0,23.0
dataset1/Car_video_4_182,49.0,583.0,15.0,22.0
dataset1/Car_video_4_183,49.0,584.0,15.0,22.0
dataset1/Car_video_4_184,50.0,585.0,15.0,22.0
dataset1/Car_video_4_185,50.0,586.0,15.0,22.0
dataset1/Car_video_4_186,50.0,586.0,16.0,23.0
dataset1/Car_video_4_187,51.0,588.0,15.0,22.0
dataset1/Car_video_4_188,52.0,589.0,15.0,22.0
dataset1/Car_video_4_189,52.0,590.0,16.0,22.0
dataset1/Car_video_4_190,52.0,591.0,16.0,21.0
dataset1/Car_video_4_191,53.0,592.0,16.0,21.0
dataset1/Car_video_4_192,53.0,593.0,16.0,22.0
dataset1/Car_video_4_193,53.0,594.0,16.0,22.0
dataset1/Car_video_4_194,54.0,594.0,16.0,22.0
dataset1/Car_video_4_195,54.0,596.0,16.0,22.0
dataset1/Car_video_4_196,55.0,596.0,16.0,22.0
dataset1/Car_video_4_197,56.0,598.0,16.0,22.0
dataset1/Car_video_4_198,56.0,599.0,16.0,21.0
dataset1/Car_video_4_199,57.0,599.0,17.0,22.0
dataset1/Car_video_4_200,57.0,601.0,16.0,21.0
dataset1/Car_video_4_201,58.0,601.0,17.0,22.0
dataset1/Car_video_4_202,58.0,602.0,17.0,21.0
dataset1/Car_video_4_203,59.0,604.0,17.0,21.0
dataset1/Car_video_4_204,60.0,605.0,17.0,20.0
dataset1/Car_video_4_205,61.0,607.0,16.0,19.0
dataset1/Car_video_4_206,62.0,607.0,17.0,21.0
dataset1/Car_video_4_207,63.0,608.0,17.0,20.0
dataset1/Car_video_4_208,63.0,609.0,18.0,21.0
dataset1/Car_video_4_209,63.0,610.0,18.0,21.0
dataset1/Car_video_4_210,63.0,610.0,18.0,21.0
dataset1/Car_video_4_211,63.0,611.0,19.0,22.0
dataset1/Car_video_4_212,64.0,611.0,19.0,22.0
dataset1/Car_video_4_213,65.0,612.0,19.0,22.0
dataset1/Car_video_4_214,66.0,613.0,19.0,22.0
dataset1/Car_video_4_215,67.0,614.0,20.0,22.0
dataset1/Car_video_4_216,67.0,615.0,20.0,21.0
dataset1/Car_video_4_217,67.0,617.0,20.0,21.0
dataset1/Car_video_4_218,68.0,617.0,21.0,21.0
dataset1/Car_video_4_219,69.0,619.0,21.0,21.0
dataset1/Car_video_4_220,70.0,619.0,21.0,21.0
dataset1/Car_video_4_221,70.0,619.0,22.0,21.0
dataset1/Car_video_4_222,71.0,620.0,22.0,21.0
dataset1/Car_video_4_223,73.0,622.0,22.0,21.0
dataset1/Car_video_4_224,73.0,622.0,22.0,21.0
dataset1/Car_video_4_225,74.0,623.0,22.0,21.0
dataset1/Car_video_4_226,75.0,624.0,22.0,20.0
dataset1/Car_video_4_227,75.0,625.0,23.0,20.0
dataset1/Car_video_4_228,77.0,626.0,23.0,19.0
dataset1/Car_video_4_229,77.0,627.0,24.0,19.0
dataset1/Car_video_4_230,78.0,628.0,25.0,19.0
dataset1/Car_video_4_231,78.0,629.0,25.0,19.0
dataset1/Car_video_4_232,79.0,630.0,25.0,19.0
dataset1/Car_video_4_233,80.0,630.0,26.0,19.0
dataset1/Car_video_4_234,80.0,631.0,27.0,19.0
dataset1/Car_video_4_235,81.0,632.0,27.0,19.0
dataset1/Car_video_4_236,82.0,633.0,27.0,19.0
dataset1/Car_video_4_237,83.0,633.0,27.0,19.0
dataset1/Car_video_4_238,84.0,634.0,27.0,19.0
dataset1/Car_video_4_239,86.0,635.0,27.0,19.0
dataset1/Car_video_4_240,87.0,635.0,27.0,19.0
dataset1/Car_video_4_241,87.0,635.0,28.0,19.0
dataset1/Car_video_4_242,88.0,636.0,29.0,19.0
dataset1/Car_video_4_243,89.0,637.0,28.0,18.0
dataset1/Car_video_4_244,90.0,637.0,29.0,18.0
dataset1/Car_video_4_245,91.0,638.0,30.0,18.0
dataset1/Car_video_4_246,92.0,639.0,30.0,18.0
dataset1/Car_video_4_247,93.0,639.0,30.0,18.0
dataset1/Car_video_4_248,94.0,640.0,31.0,18.0
dataset1/Car_video_4_249,95.0,640.0,31.0,18.0
dataset1/Car_video_4_250,97.0,641.0,30.0,17.0
dataset1/Car_video_4_251,97.0,641.0,31.0,18.0
dataset1/Car_video_4_252,99.0,642.0,31.0,18.0
dataset1/Car_video_4_253,100.0,642.0,31.0,17.0
dataset1/Car_video_4_254,102.0,644.0,30.0,17.0
dataset1/Car_video_4_255,103.0,643.0,30.0,17.0
dataset1/Car_video_4_256,105.0,644.0,29.0,17.0
dataset1/Car_video_4_257,106.0,644.0,30.0,17.0
dataset1/Car_video_4_258,108.0,645.0,29.0,17.0
dataset1/Car_video_4_259,110.0,645.0,29.0,17.0
dataset1/Car_video_4_260,111.0,645.0,29.0,17.0
dataset1/Car_video_4_261,112.0,646.0,30.0,17.0
dataset1/Car_video_4_262,113.0,646.0,30.0,17.0
dataset1/Car_video_4_263,114.0,646.0,30.0,16.0
dataset1/Car_video_4_264,116.0,647.0,30.0,16.0
dataset1/Car_video_4_265,116.0,647.0,31.0,16.0
dataset1/Car_video_4_266,118.0,647.0,31.0,16.0
dataset1/Car_video_4_267,119.0,647.0,31.0,16.0
dataset1/Car_video_4_268,120.0,647.0,31.0,16.0
dataset1/Car_video_4_269,120.0,647.0,32.0,16.0
dataset1/Car_video_4_270,123.0,648.0,31.0,16.0
dataset1/Car_video_4_271,124.0,648.0,32.0,16.0
dataset1/Car_video_4_272,126.0,648.0,31.0,16.0
dataset1/Car_video_4_273,128.0,648.0,30.0,16.0
dataset1/Car_video_4_274,129.0,648.0,30.0,16.0
dataset1/Car_video_4_275,131.0,648.0,30.0,16.0
dataset1/Car_video_4_276,133.0,648.0,30.0,16.0
dataset1/Car_video_4_277,134.0,648.0,30.0,16.0
dataset1/Car_video_4_278,135.0,648.0,31.0,16.0
dataset1/Car_video_4_279,136.0,648.0,31.0,16.0
dataset1/Car_video_4_280,138.0,648.0,30.0,15.0
dataset1/Car_video_4_281,139.0,649.0,31.0,15.0
dataset1/Car_video_4_282,141.0,649.0,31.0,15.0
dataset1/Car_video_4_283,142.0,649.0,31.0,15.0
dataset1/Car_video_4_284,143.0,649.0,31.0,15.0
dataset1/Car_video_4_285,145.0,649.0,31.0,15.0
dataset1/Car_video_4_286,147.0,649.0,31.0,15.0
dataset1/Car_video_4_287,148.0,649.0,31.0,15.0
dataset1/Car_video_4_288,150.0,649.0,30.0,14.0
dataset1/Car_video_4_289,151.0,650.0,31.0,14.0
dataset1/Car_video_4_290,153.0,650.0,31.0,14.0
dataset1/Car_video_4_291,153.0,650.0,32.0,14.0
dataset1/Car_video_4_292,156.0,651.0,31.0,14.0
dataset1/Car_video_4_293,157.0,650.0,31.0,14.0
dataset1/Car_video_4_294,159.0,650.0,31.0,14.0
dataset1/Car_video_4_295,160.0,650.0,31.0,14.0
dataset1/Car_video_4_296,161.0,650.0,31.0,14.0
dataset1/Car_video_4_297,164.0,650.0,30.0,14.0
dataset1/Car_video_4_298,165.0,650.0,31.0,14.0
dataset1/Car_video_4_299,166.0,650.0,31.0,14.0
dataset1/Car_video_4_300,168.0,650.0,31.0,14.0
dataset1/Car_video_4_301,169.0,650.0,31.0,14.0
dataset1/Car_video_4_302,170.0,650.0,31.0,14.0
dataset1/Car_video_4_303,172.0,650.0,31.0,14.0
dataset1/Car_video_4_304,173.0,650.0,31.0,14.0
dataset1/Car_video_4_305,176.0,650.0,30.0,14.0
dataset1/Car_video_4_306,177.0,650.0,30.0,14.0
dataset1/Car_video_4_307,179.0,649.0,30.0,14.0
dataset1/Car_video_4_308,180.0,650.0,31.0,14.0
dataset1/Car_video_4_309,182.0,649.0,31.0,14.0
dataset1/Car_video_4_310,183.0,649.0,31.0,14.0
dataset1/Car_video_4_311,184.0,650.0,32.0,14.0
dataset1/Car_video_4_312,186.0,649.0,32.0,14.0
dataset1/Car_video_4_313,188.0,650.0,32.0,14.0
dataset1/Car_video_4_314,189.0,649.0,32.0,14.0
dataset1/Car_video_4_315,191.0,649.0,32.0,14.0
dataset1/Car_video_4_316,192.0,649.0,32.0,14.0
dataset1/Car_video_4_317,193.0,649.0,32.0,14.0
dataset1/Car_video_4_318,195.0,649.0,32.0,14.0
dataset1/Car_video_4_319,197.0,649.0,32.0,14.0
dataset1/Car_video_4_320,199.0,649.0,32.0,14.0
dataset1/Car_video_4_321,201.0,649.0,31.0,14.0
dataset1/Car_video_4_322,202.0,648.0,32.0,15.0
dataset1/Car_video_4_323,203.0,648.0,32.0,15.0
dataset1/Car_video_4_324,205.0,648.0,31.0,15.0
dataset1/Car_video_4_325,207.0,648.0,31.0,15.0
dataset1/Car_video_4_326,208.0,648.0,31.0,15.0
dataset1/Car_video_4_327,210.0,648.0,31.0,15.0
dataset1/Car_video_4_328,211.0,648.0,32.0,15.0
dataset1/Car_video_4_329,213.0,648.0,32.0,15.0
dataset1/Car_video_4_330,215.0,648.0,32.0,15.0
dataset1/Car_video_4_331,215.0,648.0,33.0,15.0
dataset1/Car_video_4_332,217.0,648.0,32.0,15.0
dataset1/Car_video_4_333,219.0,648.0,32.0,15.0
dataset1/Car_video_4_334,220.0,648.0,32.0,15.0
dataset1/Car_video_4_335,221.0,647.0,33.0,16.0
dataset1/Car_video_4_336,224.0,647.0,32.0,15.0
dataset1/Car_video_4_337,226.0,648.0,31.0,15.0
dataset1/Car_video_4_338,227.0,647.0,32.0,16.0
dataset1/Car_video_4_339,228.0,647.0,32.0,16.0
dataset1/Car_video_4_340,230.0,647.0,32.0,15.0
dataset1/Car_video_4_341,232.0,647.0,32.0,15.0
dataset1/Car_video_4_342,234.0,647.0,31.0,15.0
dataset1/Car_video_4_343,235.0,647.0,31.0,15.0
dataset1/Car_video_4_344,237.0,647.0,31.0,15.0
dataset1/Car_video_4_345,238.0,647.0,31.0,15.0
dataset1/Car_video_4_346,240.0,647.0,32.0,15.0
dataset1/Car_video_4_347,241.0,647.0,32.0,15.0
dataset1/Car_video_4_348,243.0,647.0,31.0,15.0
dataset1/Car_video_4_349,245.0,647.0,31.0,15.0
dataset1/Car_video_4_350,246.0,647.0,31.0,15.0
dataset1/Car_video_4_351,249.0,647.0,30.0,14.0
dataset1/Car_video_4_352,249.0,647.0,31.0,14.0
dataset1/Car_video_4_353,252.0,647.0,32.0,14.0
dataset1/Car_video_4_354,252.0,647.0,32.0,14.0
dataset1/Car_video_4_355,254.0,647.0,34.0,15.0
dataset1/Car_video_4_356,256.0,646.0,33.0,15.0
dataset1/Car_video_4_357,257.0,646.0,33.0,15.0
dataset1/Car_video_4_358,259.0,647.0,32.0,15.0
dataset1/Car_video_4_359,260.0,646.0,33.0,15.0
dataset1/Car_video_4_360,261.0,646.0,34.0,15.0
dataset1/Car_video_4_361,263.0,646.0,32.0,14.0
dataset1/Car_video_4_362,265.0,647.0,32.0,14.0
dataset1/Car_video_4_363,268.0,647.0,31.0,14.0
dataset1/Car_video_4_364,268.0,647.0,32.0,14.0
dataset1/Car_video_4_365,270.0,647.0,32.0,14.0
dataset1/Car_video_4_366,272.0,647.0,32.0,14.0
dataset1/Car_video_4_367,273.0,647.0,32.0,14.0
dataset1/Car_video_4_368,276.0,647.0,32.0,14.0
dataset1/Car_video_4_369,276.0,647.0,32.0,14.0
dataset1/Car_video_4_370,279.0,647.0,32.0,14.0
dataset1/Car_video_4_371,280.0,648.0,31.0,14.0
dataset1/Car_video_4_372,284.0,648.0,29.0,14.0
dataset1/Car_video_4_373,284.0,647.0,31.0,15.0
dataset1/Car_video_4_374,286.0,647.0,31.0,15.0
dataset1/Car_video_4_375,289.0,648.0,30.0,14.0
dataset1/Car_video_4_376,290.0,648.0,31.0,14.0
dataset1/Car_video_4_377,292.0,648.0,31.0,14.0
dataset1/Car_video_4_378,293.0,648.0,31.0,14.0
dataset1/Car_video_4_379,296.0,648.0,30.0,14.0
dataset1/Car_video_4_380,297.0,648.0,31.0,14.0
dataset1/Car_video_4_381,299.0,648.0,32.0,14.0
dataset1/Car_video_4_382,300.0,648.0,31.0,14.0
