id,x,y,w,h
dataset1/Car_video_499,335.0,510.0,443.0,213.0
dataset1/Car_video_500,333.0,511.0,445.0,214.0
dataset1/Car_video_501,338.0,510.0,440.0,214.0
dataset1/Car_video_502,337.0,512.0,441.0,214.0
dataset1/Car_video_503,342.0,511.0,436.0,213.0
dataset1/Car_video_504,341.0,513.0,437.0,213.0
dataset1/Car_video_505,340.0,512.0,438.0,213.0
dataset1/Car_video_506,340.0,513.0,438.0,214.0
dataset1/Car_video_507,348.0,513.0,430.0,211.0
dataset1/Car_video_508,347.0,514.0,431.0,211.0
dataset1/Car_video_509,345.0,512.0,433.0,212.0
dataset1/Car_video_510,346.0,513.0,432.0,212.0
dataset1/Car_video_511,350.0,514.0,428.0,211.0
dataset1/Car_video_512,351.0,515.0,427.0,211.0
dataset1/Car_video_513,352.0,515.0,426.0,211.0
dataset1/Car_video_514,353.0,515.0,425.0,210.0
dataset1/Car_video_515,353.0,514.0,425.0,212.0
dataset1/Car_video_516,354.0,515.0,424.0,211.0
dataset1/Car_video_517,352.0,515.0,426.0,212.0
dataset1/Car_video_518,352.0,515.0,426.0,212.0
dataset1/Car_video_519,352.0,514.0,426.0,213.0
dataset1/Car_video_520,351.0,514.0,427.0,214.0
dataset1/Car_video_521,348.0,514.0,430.0,216.0
dataset1/Car_video_522,347.0,512.0,431.0,216.0
dataset1/Car_video_523,345.0,511.0,433.0,218.0
dataset1/Car_video_524,344.0,510.0,434.0,219.0
dataset1/Car_video_525,343.0,509.0,435.0,221.0
dataset1/Car_video_526,342.0,509.0,436.0,221.0
dataset1/Car_video_527,334.0,508.0,444.0,224.0
dataset1/Car_video_528,338.0,509.0,440.0,222.0
dataset1/Car_video_529,332.0,508.0,446.0,225.0
dataset1/Car_video_530,332.0,507.0,446.0,225.0
dataset1/Car_video_531,330.0,506.0,448.0,226.0
dataset1/Car_video_532,328.0,505.0,450.0,228.0
dataset1/Car_video_533,326.0,504.0,452.0,229.0
dataset1/Car_video_534,326.0,505.0,452.0,226.0
dataset1/Car_video_535,323.0,504.0,455.0,228.0
dataset1/Car_video_536,322.0,504.0,456.0,227.0
dataset1/Car_video_537,321.0,503.0,457.0,228.0
dataset1/Car_video_538,320.0,504.0,458.0,228.0
dataset1/Car_video_539,320.0,505.0,458.0,227.0
dataset1/Car_video_540,319.0,506.0,459.0,227.0
dataset1/Car_video_541,318.0,505.0,460.0,227.0
dataset1/Car_video_542,317.0,505.0,461.0,228.0
dataset1/Car_video_543,316.0,504.0,462.0,226.0
dataset1/Car_video_544,315.0,505.0,463.0,228.0
dataset1/Car_video_545,316.0,504.0,462.0,228.0
dataset1/Car_video_546,316.0,504.0,462.0,229.0
dataset1/Car_video_547,315.0,503.0,463.0,229.0
dataset1/Car_video_548,312.0,503.0,466.0,231.0
dataset1/Car_video_549,319.0,505.0,459.0,230.0
dataset1/Car_video_550,316.0,504.0,462.0,229.0
dataset1/Car_video_551,316.0,506.0,462.0,230.0
dataset1/Car_video_552,314.0,505.0,464.0,229.0
dataset1/Car_video_553,315.0,505.0,463.0,229.0
dataset1/Car_video_554,317.0,508.0,461.0,226.0
dataset1/Car_video_555,313.0,507.0,465.0,228.0
dataset1/Car_video_556,316.0,508.0,462.0,227.0
dataset1/Car_video_557,315.0,507.0,463.0,227.0
dataset1/Car_video_558,316.0,509.0,462.0,225.0
dataset1/Car_video_559,313.0,508.0,465.0,227.0
dataset1/Car_video_560,316.0,509.0,462.0,223.0
dataset1/Car_video_561,316.0,511.0,462.0,223.0
dataset1/Car_video_562,316.0,510.0,462.0,223.0
dataset1/Car_video_563,315.0,512.0,463.0,223.0
dataset1/Car_video_564,316.0,514.0,462.0,221.0
dataset1/Car_video_565,316.0,514.0,462.0,222.0
dataset1/Car_video_566,317.0,515.0,461.0,220.0
dataset1/Car_video_567,318.0,516.0,460.0,222.0
dataset1/Car_video_568,319.0,517.0,459.0,219.0
dataset1/Car_video_569,320.0,514.0,458.0,223.0
dataset1/Car_video_570,322.0,516.0,456.0,221.0
dataset1/Car_video_571,322.0,515.0,456.0,223.0
dataset1/Car_video_572,322.0,513.0,456.0,223.0
dataset1/Car_video_573,320.0,514.0,458.0,223.0
dataset1/Car_video_574,323.0,515.0,455.0,222.0
dataset1/Car_video_575,320.0,517.0,458.0,222.0
dataset1/Car_video_576,323.0,516.0,455.0,221.0
dataset1/Car_video_577,321.0,517.0,457.0,221.0
dataset1/Car_video_578,325.0,522.0,453.0,217.0
dataset1/Car_video_579,321.0,519.0,457.0,221.0
dataset1/Car_video_580,325.0,519.0,453.0,220.0
dataset1/Car_video_581,322.0,520.0,456.0,221.0
dataset1/Car_video_582,325.0,521.0,453.0,219.0
dataset1/Car_video_583,323.0,520.0,455.0,219.0
dataset1/Car_video_584,322.0,521.0,456.0,219.0
dataset1/Car_video_4_0,73.0,447.0,12.0,21.0
dataset1/Car_video_4_1,73.0,447.0,12.0,20.0
dataset1/Car_video_4_2,73.0,448.0,12.0,20.0
dataset1/Car_video_4_3,72.0,448.0,12.0,20.0
dataset1/Car_video_4_4,72.0,449.0,12.0,20.0
dataset1/Car_video_4_5,71.0,449.0,12.0,20.0
dataset1/Car_video_4_6,71.0,449.0,12.0,20.0
dataset1/Car_video_4_7,71.0,450.0,12.0,20.0
dataset1/Car_video_4_8,70.0,451.0,12.0,20.0
dataset1/Car_video_4_9,70.0,451.0,12.0,20.0
dataset1/Car_video_4_10,69.0,451.0,12.0,20.0
dataset1/Car_video_4_11,69.0,452.0,12.0,20.0
dataset1/Car_video_4_12,69.0,452.0,12.0,20.0
dataset1/Car_video_4_13,68.0,453.0,12.0,20.0
dataset1/Car_video_4_14,68.0,453.0,12.0,20.0
dataset1/Car_video_4_15,68.0,454.0,12.0,20.0
dataset1/Car_video_4_16,67.0,454.0,12.0,20.0
dataset1/Car_video_4_17,67.0,455.0,12.0,20.0
dataset1/Car_video_4_18,67.0,455.0,12.0,20.0
dataset1/Car_video_4_19,66.0,456.0,12.0,21.0
dataset1/Car_video_4_20,67.0,456.0,12.0,20.0
dataset1/Car_video_4_21,66.0,457.0,12.0,20.0
dataset1/Car_video_4_22,65.0,457.0,12.0,20.0
dataset1/Car_video_4_23,65.0,458.0,12.0,20.0
dataset1/Car_video_4_24,65.0,458.0,12.0,21.0
dataset1/Car_video_4_25,65.0,458.0,12.0,21.0
dataset1/Car_video_4_26,64.0,459.0,12.0,20.0
dataset1/Car_video_4_27,64.0,459.0,12.0,21.0
dataset1/Car_video_4_28,64.0,460.0,12.0,21.0
dataset1/Car_video_4_29,63.0,460.0,12.0,21.0
dataset1/Car_video_4_30,63.0,461.0,12.0,20.0
dataset1/Car_video_4_31,63.0,462.0,12.0,21.0
dataset1/Car_video_4_32,62.0,462.0,12.0,20.0
dataset1/Car_video_4_33,61.0,463.0,12.0,21.0
dataset1/Car_video_4_34,61.0,463.0,12.0,20.0
dataset1/Car_video_4_35,61.0,464.0,12.0,20.0
dataset1/Car_video_4_36,61.0,464.0,12.0,20.0
dataset1/Car_video_4_37,60.0,465.0,12.0,20.0
dataset1/Car_video_4_38,60.0,466.0,12.0,20.0
dataset1/Car_video_4_39,59.0,466.0,12.0,20.0
dataset1/Car_video_4_40,59.0,467.0,12.0,20.0
dataset1/Car_video_4_41,59.0,467.0,12.0,20.0
dataset1/Car_video_4_42,58.0,468.0,12.0,20.0
dataset1/Car_video_4_43,58.0,469.0,12.0,20.0
dataset1/Car_video_4_44,58.0,469.0,12.0,20.0
dataset1/Car_video_4_45,57.0,470.0,12.0,20.0
dataset1/Car_video_4_46,57.0,471.0,12.0,20.0
dataset1/Car_video_4_47,56.0,471.0,12.0,20.0
dataset1/Car_video_4_48,56.0,472.0,12.0,20.0
dataset1/Car_video_4_49,56.0,472.0,12.0,20.0
dataset1/Car_video_4_50,55.0,473.0,12.0,20.0
dataset1/Car_video_4_51,55.0,474.0,12.0,20.0
dataset1/Car_video_4_52,55.0,474.0,12.0,20.0
dataset1/Car_video_4_53,54.0,475.0,12.0,21.0
dataset1/Car_video_4_54,54.0,475.0,12.0,21.0
dataset1/Car_video_4_55,53.0,476.0,12.0,21.0
dataset1/Car_video_4_56,53.0,477.0,12.0,21.0
dataset1/Car_video_4_57,53.0,477.0,12.0,21.0
dataset1/Car_video_4_58,52.0,478.0,12.0,21.0
dataset1/Car_video_4_59,52.0,479.0,12.0,20.0
dataset1/Car_video_4_60,51.0,479.0,12.0,21.0
dataset1/Car_video_4_61,51.0,480.0,12.0,21.0
dataset1/Car_video_4_62,51.0,481.0,12.0,21.0
dataset1/Car_video_4_63,50.0,481.0,12.0,21.0
dataset1/Car_video_4_64,50.0,482.0,12.0,21.0
dataset1/Car_video_4_65,49.0,483.0,12.0,21.0
dataset1/Car_video_4_66,49.0,484.0,12.0,21.0
dataset1/Car_video_4_67,49.0,484.0,12.0,21.0
dataset1/Car_video_4_68,48.0,485.0,12.0,21.0
dataset1/Car_video_4_69,48.0,486.0,12.0,21.0
dataset1/Car_video_4_70,47.0,487.0,12.0,21.0
dataset1/Car_video_4_71,47.0,487.0,12.0,21.0
dataset1/Car_video_4_72,47.0,488.0,12.0,21.0
dataset1/Car_video_4_73,46.0,489.0,12.0,21.0
dataset1/Car_video_4_74,46.0,490.0,12.0,21.0
dataset1/Car_video_4_75,45.0,491.0,12.0,21.0
dataset1/Car_video_4_76,45.0,491.0,12.0,21.0
dataset1/Car_video_4_77,45.0,492.0,12.0,22.0
dataset1/Car_video_4_78,44.0,493.0,12.0,22.0
dataset1/Car_video_4_79,44.0,494.0,12.0,21.0
dataset1/Car_video_4_80,43.0,495.0,12.0,21.0
dataset1/Car_video_4_81,43.0,495.0,12.0,22.0
dataset1/Car_video_4_82,42.0,496.0,12.0,21.0
dataset1/Car_video_4_83,42.0,497.0,12.0,21.0
dataset1/Car_video_4_84,42.0,498.0,12.0,22.0
dataset1/Car_video_4_85,41.0,498.0,12.0,21.0
dataset1/Car_video_4_86,41.0,499.0,12.0,22.0
dataset1/Car_video_4_87,41.0,500.0,12.0,22.0
dataset1/Car_video_4_88,40.0,501.0,12.0,22.0
dataset1/Car_video_4_89,40.0,502.0,12.0,21.0
dataset1/Car_video_4_90,40.0,503.0,12.0,21.0
dataset1/Car_video_4_91,40.0,504.0,12.0,21.0
dataset1/Car_video_4_92,39.0,504.0,12.0,22.0
dataset1/Car_video_4_93,39.0,505.0,12.0,22.0
dataset1/Car_video_4_94,39.0,506.0,12.0,22.0
dataset1/Car_video_4_95,39.0,507.0,12.0,21.0
dataset1/Car_video_4_96,39.0,507.0,12.0,22.0
dataset1/Car_video_4_97,39.0,507.0,12.0,22.0
dataset1/Car_video_4_98,39.0,508.0,12.0,23.0
dataset1/Car_video_4_99,39.0,509.0,12.0,22.0
dataset1/Car_video_4_100,38.0,510.0,12.0,23.0
dataset1/Car_video_4_101,39.0,510.0,12.0,23.0
dataset1/Car_video_4_102,39.0,512.0,11.0,22.0
dataset1/Car_video_4_103,38.0,512.0,12.0,23.0
dataset1/Car_video_4_104,38.0,513.0,12.0,22.0
dataset1/Car_video_4_105,38.0,514.0,12.0,22.0
dataset1/Car_video_4_106,38.0,515.0,12.0,22.0
dataset1/Car_video_4_107,38.0,516.0,12.0,22.0
dataset1/Car_video_4_108,38.0,517.0,12.0,22.0
dataset1/Car_video_4_109,38.0,518.0,12.0,21.0
dataset1/Car_video_4_110,38.0,519.0,12.0,21.0
dataset1/Car_video_4_111,38.0,520.0,12.0,22.0
dataset1/Car_video_4_112,38.0,520.0,12.0,22.0
dataset1/Car_video_4_113,38.0,521.0,12.0,22.0
dataset1/Car_video_4_114,38.0,522.0,12.0,22.0
dataset1/Car_video_4_115,38.0,523.0,12.0,22.0
dataset1/Car_video_4_116,38.0,524.0,12.0,22.0
dataset1/Car_video_4_117,38.0,525.0,12.0,22.0
dataset1/Car_video_4_118,38.0,525.0,12.0,22.0
dataset1/Car_video_4_119,38.0,525.0,12.0,23.0
dataset1/Car_video_4_120,38.0,526.0,12.0,23.0
dataset1/Car_video_4_121,38.0,527.0,12.0,23.0
dataset1/Car_video_4_122,38.0,528.0,12.0,22.0
dataset1/Car_video_4_123,38.0,529.0,12.0,22.0
dataset1/Car_video_4_124,38.0,530.0,12.0,22.0
dataset1/Car_video_4_125,38.0,530.0,12.0,22.0
dataset1/Car_video_4_126,38.0,531.0,13.0,23.0
dataset1/Car_video_4_127,38.0,533.0,13.0,22.0
dataset1/Car_video_4_128,38.0,533.0,13.0,22.0
dataset1/Car_video_4_129,38.0,534.0,13.0,22.0
dataset1/Car_video_4_130,38.0,535.0,13.0,22.0
dataset1/Car_video_4_131,38.0,536.0,13.0,23.0
dataset1/Car_video_4_132,38.0,537.0,13.0,23.0
dataset1/Car_video_4_133,38.0,537.0,13.0,23.0
dataset1/Car_video_4_134,38.0,538.0,13.0,23.0
dataset1/Car_video_4_135,39.0,540.0,13.0,22.0
dataset1/Car_video_4_136,38.0,540.0,13.0,23.0
dataset1/Car_video_4_137,39.0,541.0,13.0,22.0
dataset1/Car_video_4_138,39.0,542.0,13.0,23.0
dataset1/Car_video_4_139,39.0,543.0,13.0,22.0
dataset1/Car_video_4_140,39.0,543.0,13.0,22.0
dataset1/Car_video_4_141,39.0,544.0,13.0,22.0
dataset1/Car_video_4_142,39.0,546.0,13.0,22.0
dataset1/Car_video_4_143,40.0,547.0,13.0,22.0
dataset1/Car_video_4_144,39.0,547.0,13.0,23.0
dataset1/Car_video_4_145,40.0,547.0,13.0,23.0
dataset1/Car_video_4_146,40.0,549.0,13.0,22.0
dataset1/Car_video_4_147,40.0,550.0,13.0,22.0
dataset1/Car_video_4_148,40.0,551.0,13.0,23.0
dataset1/Car_video_4_149,40.0,551.0,13.0,23.0
dataset1/Car_video_4_150,40.0,553.0,13.0,22.0
dataset1/Car_video_4_151,40.0,554.0,13.0,22.0
dataset1/Car_video_4_152,40.0,554.0,13.0,23.0
dataset1/Car_video_4_153,41.0,555.0,13.0,22.0
dataset1/Car_video_4_154,40.0,556.0,13.0,23.0
dataset1/Car_video_4_155,41.0,558.0,12.0,22.0
dataset1/Car_video_4_156,41.0,558.0,13.0,23.0
dataset1/Car_video_4_157,41.0,559.0,13.0,23.0
dataset1/Car_video_4_158,42.0,560.0,13.0,23.0
dataset1/Car_video_4_159,42.0,561.0,13.0,22.0
dataset1/Car_video_4_160,42.0,562.0,13.0,23.0
dataset1/Car_video_4_161,42.0,562.0,13.0,22.0
dataset1/Car_video_4_162,42.0,564.0,13.0,23.0
dataset1/Car_video_4_163,42.0,565.0,13.0,22.0
dataset1/Car_video_4_164,43.0,566.0,13.0,22.0
dataset1/Car_video_4_165,42.0,565.0,14.0,23.0
dataset1/Car_video_4_166,43.0,568.0,13.0,22.0
dataset1/Car_video_4_167,44.0,569.0,14.0,22.0
dataset1/Car_video_4_168,44.0,569.0,14.0,22.0
dataset1/Car_video_4_169,44.0,571.0,14.0,22.0
dataset1/Car_video_4_170,44.0,572.0,14.0,21.0
dataset1/Car_video_4_171,45.0,573.0,14.0,21.0
dataset1/Car_video_4_172,45.0,573.0,14.0,22.0
dataset1/Car_video_4_173,45.0,574.0,14.0,22.0
dataset1/Car_video_4_174,46.0,575.0,14.0,22.0
dataset1/Car_video_4_175,46.0,576.0,14.0,22.0
dataset1/Car_video_4_176,47.0,577.0,14.0,22.0
dataset1/Car_video_4_177,47.0,578.0,14.0,22.0
dataset1/Car_video_4_178,47.0,578.0,15.0,23.0
dataset1/Car_video_4_179,47.0,579.0,15.0,22.0
dataset1/Car_video_4_180,48.0,581.0,15.0,22.0
dataset1/Car_video_4_181,48.0,583.0,14.0,20.0
dataset1/Car_video_4_182,49.0,584.0,15.0,21.0
dataset1/Car_video_4_183,50.0,585.0,15.0,20.0
dataset1/Car_video_4_184,50.0,586.0,15.0,21.0
dataset1/Car_video_4_185,50.0,587.0,15.0,20.0
dataset1/Car_video_4_186,51.0,589.0,15.0,20.0
dataset1/Car_video_4_187,51.0,590.0,15.0,20.0
dataset1/Car_video_4_188,52.0,591.0,15.0,20.0
dataset1/Car_video_4_189,53.0,592.0,15.0,20.0
dataset1/Car_video_4_190,53.0,593.0,15.0,20.0
dataset1/Car_video_4_191,54.0,594.0,15.0,19.0
dataset1/Car_video_4_192,54.0,596.0,15.0,19.0
dataset1/Car_video_4_193,55.0,597.0,15.0,19.0
dataset1/Car_video_4_194,55.0,597.0,15.0,19.0
dataset1/Car_video_4_195,56.0,598.0,15.0,19.0
dataset1/Car_video_4_196,56.0,599.0,15.0,19.0
dataset1/Car_video_4_197,57.0,600.0,15.0,19.0
dataset1/Car_video_4_198,58.0,601.0,15.0,19.0
dataset1/Car_video_4_199,58.0,601.0,16.0,20.0
dataset1/Car_video_4_200,59.0,603.0,15.0,19.0
dataset1/Car_video_4_201,59.0,603.0,16.0,20.0
dataset1/Car_video_4_202,60.0,605.0,15.0,19.0
dataset1/Car_video_4_203,61.0,606.0,15.0,19.0
dataset1/Car_video_4_204,61.0,606.0,16.0,20.0
dataset1/Car_video_4_205,63.0,608.0,15.0,19.0
dataset1/Car_video_4_206,63.0,609.0,16.0,19.0
dataset1/Car_video_4_207,63.0,609.0,16.0,20.0
dataset1/Car_video_4_208,64.0,610.0,16.0,20.0
dataset1/Car_video_4_209,65.0,611.0,16.0,20.0
dataset1/Car_video_4_210,65.0,612.0,16.0,20.0
dataset1/Car_video_4_211,66.0,612.0,17.0,20.0
dataset1/Car_video_4_212,66.0,614.0,17.0,20.0
dataset1/Car_video_4_213,67.0,614.0,17.0,20.0
dataset1/Car_video_4_214,69.0,615.0,17.0,20.0
dataset1/Car_video_4_215,70.0,618.0,16.0,19.0
dataset1/Car_video_4_216,70.0,617.0,17.0,20.0
dataset1/Car_video_4_217,71.0,620.0,16.0,19.0
dataset1/Car_video_4_218,72.0,619.0,17.0,20.0
dataset1/Car_video_4_219,73.0,621.0,17.0,19.0
dataset1/Car_video_4_220,73.0,621.0,18.0,19.0
dataset1/Car_video_4_221,74.0,622.0,18.0,19.0
dataset1/Car_video_4_222,75.0,623.0,18.0,19.0
dataset1/Car_video_4_223,76.0,624.0,19.0,19.0
dataset1/Car_video_4_224,76.0,625.0,19.0,19.0
dataset1/Car_video_4_225,77.0,625.0,19.0,19.0
dataset1/Car_video_4_226,78.0,626.0,19.0,19.0
dataset1/Car_video_4_227,79.0,627.0,19.0,19.0
dataset1/Car_video_4_228,79.0,627.0,20.0,19.0
dataset1/Car_video_4_229,80.0,628.0,20.0,19.0
dataset1/Car_video_4_230,82.0,629.0,20.0,19.0
dataset1/Car_video_4_231,83.0,630.0,21.0,19.0
dataset1/Car_video_4_232,83.0,630.0,21.0,19.0
dataset1/Car_video_4_233,84.0,631.0,22.0,19.0
dataset1/Car_video_4_234,84.0,631.0,22.0,19.0
dataset1/Car_video_4_235,87.0,633.0,21.0,19.0
dataset1/Car_video_4_236,87.0,633.0,21.0,19.0
dataset1/Car_video_4_237,89.0,634.0,21.0,19.0
dataset1/Car_video_4_238,89.0,634.0,22.0,19.0
dataset1/Car_video_4_239,90.0,635.0,23.0,19.0
dataset1/Car_video_4_240,91.0,636.0,22.0,18.0
dataset1/Car_video_4_241,91.0,636.0,24.0,19.0
dataset1/Car_video_4_242,93.0,637.0,23.0,18.0
dataset1/Car_video_4_243,94.0,637.0,24.0,18.0
dataset1/Car_video_4_244,94.0,638.0,25.0,18.0
dataset1/Car_video_4_245,95.0,639.0,25.0,18.0
dataset1/Car_video_4_246,95.0,639.0,26.0,18.0
dataset1/Car_video_4_247,95.0,639.0,28.0,18.0
dataset1/Car_video_4_248,97.0,641.0,27.0,17.0
dataset1/Car_video_4_249,97.0,641.0,29.0,18.0
dataset1/Car_video_4_250,99.0,642.0,28.0,17.0
dataset1/Car_video_4_251,101.0,643.0,28.0,17.0
dataset1/Car_video_4_252,102.0,643.0,28.0,17.0
dataset1/Car_video_4_253,103.0,643.0,28.0,17.0
dataset1/Car_video_4_254,103.0,644.0,28.0,17.0
dataset1/Car_video_4_255,104.0,644.0,29.0,17.0
dataset1/Car_video_4_256,105.0,644.0,29.0,17.0
dataset1/Car_video_4_257,107.0,644.0,29.0,17.0
dataset1/Car_video_4_258,109.0,645.0,28.0,17.0
dataset1/Car_video_4_259,110.0,645.0,29.0,17.0
dataset1/Car_video_4_260,111.0,646.0,29.0,16.0
dataset1/Car_video_4_261,113.0,647.0,29.0,16.0
dataset1/Car_video_4_262,115.0,648.0,28.0,15.0
dataset1/Car_video_4_263,115.0,647.0,29.0,16.0
dataset1/Car_video_4_264,117.0,648.0,28.0,15.0
dataset1/Car_video_4_265,118.0,649.0,29.0,15.0
dataset1/Car_video_4_266,118.0,647.0,30.0,15.0
dataset1/Car_video_4_267,118.0,647.0,31.0,16.0
dataset1/Car_video_4_268,120.0,648.0,31.0,16.0
dataset1/Car_video_4_269,122.0,649.0,30.0,15.0
dataset1/Car_video_4_270,123.0,648.0,31.0,15.0
dataset1/Car_video_4_271,124.0,649.0,31.0,15.0
dataset1/Car_video_4_272,126.0,649.0,30.0,14.0
dataset1/Car_video_4_273,128.0,650.0,30.0,14.0
dataset1/Car_video_4_274,129.0,650.0,29.0,13.0
dataset1/Car_video_4_275,130.0,649.0,30.0,14.0
dataset1/Car_video_4_276,132.0,649.0,30.0,14.0
dataset1/Car_video_4_277,134.0,649.0,30.0,14.0
dataset1/Car_video_4_278,135.0,649.0,30.0,14.0
dataset1/Car_video_4_279,136.0,649.0,31.0,14.0
dataset1/Car_video_4_280,138.0,650.0,30.0,14.0
dataset1/Car_video_4_281,139.0,650.0,29.0,13.0
dataset1/Car_video_4_282,140.0,650.0,30.0,14.0
dataset1/Car_video_4_283,142.0,650.0,30.0,13.0
dataset1/Car_video_4_284,143.0,650.0,30.0,13.0
dataset1/Car_video_4_285,145.0,650.0,31.0,13.0
dataset1/Car_video_4_286,146.0,650.0,31.0,13.0
dataset1/Car_video_4_287,147.0,650.0,32.0,13.0
dataset1/Car_video_4_288,148.0,650.0,31.0,13.0
dataset1/Car_video_4_289,151.0,650.0,31.0,13.0
dataset1/Car_video_4_290,152.0,651.0,30.0,13.0
dataset1/Car_video_4_291,154.0,650.0,31.0,13.0
dataset1/Car_video_4_292,155.0,651.0,31.0,13.0
dataset1/Car_video_4_293,157.0,651.0,31.0,13.0
dataset1/Car_video_4_294,158.0,651.0,31.0,13.0
dataset1/Car_video_4_295,161.0,651.0,30.0,12.0
dataset1/Car_video_4_296,161.0,651.0,31.0,12.0
dataset1/Car_video_4_297,163.0,651.0,30.0,12.0
dataset1/Car_video_4_298,164.0,651.0,30.0,12.0
dataset1/Car_video_4_299,165.0,650.0,31.0,12.0
dataset1/Car_video_4_300,167.0,651.0,31.0,12.0
dataset1/Car_video_4_301,170.0,651.0,29.0,11.0
dataset1/Car_video_4_302,171.0,651.0,30.0,11.0
dataset1/Car_video_4_303,172.0,651.0,31.0,11.0
dataset1/Car_video_4_304,173.0,651.0,31.0,11.0
dataset1/Car_video_4_305,175.0,651.0,31.0,11.0
dataset1/Car_video_4_306,176.0,651.0,31.0,11.0
dataset1/Car_video_4_307,178.0,651.0,31.0,11.0
dataset1/Car_video_4_308,179.0,651.0,31.0,11.0
dataset1/Car_video_4_309,181.0,651.0,31.0,11.0
dataset1/Car_video_4_310,183.0,651.0,31.0,11.0
dataset1/Car_video_4_311,184.0,651.0,31.0,11.0
dataset1/Car_video_4_312,186.0,651.0,31.0,11.0
dataset1/Car_video_4_313,188.0,651.0,31.0,11.0
dataset1/Car_video_4_314,189.0,651.0,32.0,11.0
dataset1/Car_video_4_315,190.0,651.0,31.0,11.0
dataset1/Car_video_4_316,192.0,650.0,32.0,12.0
dataset1/Car_video_4_317,193.0,650.0,32.0,12.0
dataset1/Car_video_4_318,195.0,650.0,32.0,12.0
dataset1/Car_video_4_319,196.0,650.0,32.0,12.0
dataset1/Car_video_4_320,198.0,650.0,32.0,12.0
dataset1/Car_video_4_321,200.0,650.0,31.0,12.0
dataset1/Car_video_4_322,201.0,649.0,32.0,13.0
dataset1/Car_video_4_323,203.0,649.0,32.0,13.0
dataset1/Car_video_4_324,205.0,649.0,31.0,13.0
dataset1/Car_video_4_325,207.0,649.0,31.0,13.0
dataset1/Car_video_4_326,208.0,649.0,31.0,13.0
dataset1/Car_video_4_327,209.0,649.0,32.0,13.0
dataset1/Car_video_4_328,211.0,649.0,32.0,13.0
dataset1/Car_video_4_329,213.0,649.0,31.0,13.0
dataset1/Car_video_4_330,214.0,648.0,32.0,13.0
dataset1/Car_video_4_331,215.0,648.0,32.0,13.0
dataset1/Car_video_4_332,217.0,648.0,32.0,13.0
dataset1/Car_video_4_333,219.0,648.0,31.0,13.0
dataset1/Car_video_4_334,221.0,648.0,31.0,13.0
dataset1/Car_video_4_335,222.0,648.0,31.0,13.0
dataset1/Car_video_4_336,224.0,648.0,31.0,13.0
dataset1/Car_video_4_337,226.0,648.0,30.0,13.0
dataset1/Car_video_4_338,227.0,648.0,31.0,13.0
dataset1/Car_video_4_339,228.0,648.0,31.0,13.0
dataset1/Car_video_4_340,231.0,648.0,31.0,13.0
dataset1/Car_video_4_341,232.0,647.0,31.0,13.0
dataset1/Car_video_4_342,234.0,648.0,30.0,13.0
dataset1/Car_video_4_343,235.0,647.0,31.0,13.0
dataset1/Car_video_4_344,237.0,648.0,30.0,13.0
dataset1/Car_video_4_345,239.0,647.0,30.0,13.0
dataset1/Car_video_4_346,240.0,648.0,31.0,13.0
dataset1/Car_video_4_347,241.0,648.0,32.0,13.0
dataset1/Car_video_4_348,243.0,648.0,31.0,13.0
dataset1/Car_video_4_349,245.0,647.0,30.0,13.0
dataset1/Car_video_4_350,246.0,648.0,31.0,13.0
dataset1/Car_video_4_351,249.0,647.0,32.0,13.0
dataset1/Car_video_4_352,250.0,648.0,31.0,12.0
dataset1/Car_video_4_353,251.0,647.0,33.0,13.0
dataset1/Car_video_4_354,253.0,648.0,32.0,13.0
dataset1/Car_video_4_355,254.0,647.0,34.0,14.0
dataset1/Car_video_4_356,256.0,646.0,33.0,14.0
dataset1/Car_video_4_357,258.0,647.0,32.0,14.0
dataset1/Car_video_4_358,259.0,647.0,31.0,14.0
dataset1/Car_video_4_359,260.0,646.0,32.0,14.0
dataset1/Car_video_4_360,261.0,647.0,33.0,14.0
dataset1/Car_video_4_361,262.0,647.0,34.0,14.0
dataset1/Car_video_4_362,263.0,647.0,35.0,14.0
dataset1/Car_video_4_363,265.0,647.0,34.0,14.0
dataset1/Car_video_4_364,266.0,647.0,34.0,14.0
dataset1/Car_video_4_365,268.0,647.0,34.0,14.0
dataset1/Car_video_4_366,270.0,647.0,34.0,14.0
dataset1/Car_video_4_367,271.0,647.0,34.0,14.0
dataset1/Car_video_4_368,274.0,647.0,34.0,14.0
dataset1/Car_video_4_369,275.0,647.0,34.0,14.0
dataset1/Car_video_4_370,277.0,647.0,33.0,14.0
dataset1/Car_video_4_371,279.0,647.0,33.0,14.0
dataset1/Car_video_4_372,281.0,647.0,33.0,14.0
dataset1/Car_video_4_373,283.0,647.0,33.0,14.0
dataset1/Car_video_4_374,285.0,648.0,33.0,14.0
dataset1/Car_video_4_375,287.0,647.0,32.0,14.0
dataset1/Car_video_4_376,290.0,648.0,32.0,14.0
dataset1/Car_video_4_377,292.0,647.0,32.0,14.0
dataset1/Car_video_4_378,293.0,648.0,32.0,14.0
dataset1/Car_video_4_379,295.0,648.0,32.0,14.0
dataset1/Car_video_4_380,297.0,648.0,32.0,15.0
dataset1/Car_video_4_381,299.0,648.0,31.0,15.0
dataset1/Car_video_4_382,300.0,648.0,31.0,15.0
